Id,RaceNumber,ActualRaceNumber,RaceNameId,Condition,Grade,Distance,Meters,Straight,Purse1,Purse2,Purse3,Purse4,Purse5,Purse6,Purse7,Purse8,Purse9,Purse10,Cup,Bonus,TrainerBonus,JockeyBonus,GroomBonus,BreederBonus,BreederWin,Breeder1,Breeder2,Breeder3,Breeder4,SirePurse,LowClaim,HighClaim,Surface,TrackCondition,NumberHorses,WinDistance,RaceType,Futurity,Gender,LowRate,HighRate,LowAge,HighAge,LowEarning,HighEarning,ImportedBarred,NominationAdded,Trace,Split2f,Split4f,Split6f,Split8f,Track,Starters,NoSlip,Apprentice,Amateur,RaceDate,CreatedAt
20201023-454,454,7,,NB3YO REST.MAIDEN CONDITION RACE - NOT FINISHED 2nd-4th,0,12,1200,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,P2,0,,0.0,0.0,3,3,0.0,0.0,0,0,1173,232.0,482.0,,,CP,12,0,0,0,2020-10-23,2021-10-28 17:59:33
20201023-455,455,8,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2),0,10,1000,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1010,231.0,464.0,,,CP,12,0,0,0,2020-10-23,2021-10-28 17:59:33
20201024-456,456,1,,"3-Y-O & UP CLM($850,0-$800,0)",0,18,1820,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,800.0,850.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1564,283.0,532.0,1173.0,1423.0,CP,8,0,0,0,2020-10-24,2021-10-28 17:59:33
20201024-457,457,2,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,13,1300,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1232,241.0,484.0,1152.0,,CP,9,0,0,0,2020-10-24,2021-10-28 17:59:33
20201024-458,458,3,,NB3-Y-O MAIDEN CONDITION RACE,0,16,1600,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1411,242.0,473.0,1134.0,,CP,7,0,0,0,2020-10-24,2021-10-28 17:59:33
20201024-459,459,4,,NB2-Y-O MAIDEN SPECIAL WEIGHT,0,12,1200,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1124,224.0,454.0,,,CP,10,0,0,0,2020-10-24,2021-10-28 17:59:33
20201024-460,460,5,,"3YO&UP OPT.CLM($250,0-$200,0)/NB6YO&UP(NW4)&NB5YO&UP(NW2)",0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1012,232.0,471.0,,,CP,13,0,0,0,2020-10-24,2021-10-28 17:59:33
20201024-461,461,6,383,NB4YO&UP(NW3)/IMP4YO&UP(NW2)-REST. ALL. IV(NW3),0,10,1000,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,592,223.0,454.0,,,CP,11,0,0,0,2020-10-24,2021-10-28 17:59:33
20201024-462,462,7,,"3-Y-O & UP CLM($650,0-$600,0)",0,13,1300,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,600.0,650.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1200,231.0,462.0,1122.0,,CP,8,0,0,0,2020-10-24,2021-10-28 17:59:33
20201024-463,463,8,224,3-Y-O & UP OPEN ALLOWANCE/GRADED STAKES,1,16,1600,0,819000.0,273000.0,136500.0,68250.0,40950.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,ST,0,,0.0,0.0,3,9,0.0,0.0,0,0,1362,233.0,452.0,1094.0,,CP,6,0,0,0,2020-10-24,2021-10-28 17:59:33
20201024-464,464,9,,"3YO&UP OPT.CLM($550,0-$500,0)/NB4YO&UP(NW2)&IMP4YO&UP(MDN)",0,10,1000,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,500.0,550.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,590,224.0,453.0,,,CP,11,0,0,0,2020-10-24,2021-10-28 17:59:33
20201031-465,465,1,,NB3-Y-O MAIDEN SPECIAL WEIGHT,0,13,1300,0,595140.0,198380.0,99190.0,49590.0,29750.0,19850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98100.0,98100.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,1211,233.0,472.0,1133.0,,CP,13,0,0,0,2020-10-31,2021-10-28 17:59:33
20201031-466,466,2,,NB4YO&UP(NW4)&IMP4YO&UP(NW3)-REST. ALL. III/IV,0,16,1600,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1400,243.0,473.0,1114.0,,CP,8,0,0,0,2020-10-31,2021-10-28 17:59:33
20201031-467,467,3,,"3-Y-O & UP OPT.CLM($450,0-$400,0)/NB5YO&UP(NW4)",0,11,1100,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,400.0,450.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1073,230.0,462.0,,,CP,11,0,0,0,2020-10-31,2021-10-28 17:59:33
20201031-468,468,4,723,NB3-Y-O GRADED STAKES,3,12,1200,0,819000.0,273000.0,136500.0,68250.0,40950.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,ST,0,,0.0,0.0,3,3,0.0,0.0,0,0,1104,223.0,454.0,,,CP,10,0,0,0,2020-10-31,2021-10-28 17:59:33
20201031-469,469,5,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,10,1000,0,382200.0,127400.0,63700.0,31850.0,19110.0,12740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1000,230.0,463.0,,,CP,13,0,0,0,2020-10-31,2021-10-28 17:59:33
20201031-470,470,6,,"5YO&UP CLM($180,0-$150,0)/NB6YO&UP(NW2)&NB5YO&UP(MDN)",0,8,800,0,382200.0,127400.0,63700.0,31850.0,19110.0,12740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,63000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,5,9,0.0,0.0,0,0,464,231.0,,,,CP,10,0,0,0,2020-10-31,2021-10-28 17:59:33
20201031-471,471,7,,"3YO&UP OPT.CLM($250,0-$200,0)/NB6YO&UP(NW4)&NB5YO&UP(NW2)",0,14,1400,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1291,241.0,480.0,1142.0,,CP,13,0,0,0,2020-10-31,2021-10-28 17:59:33
20201031-472,472,8,,NB5-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,13,1300,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1230,240.0,481.0,1143.0,,CP,13,0,0,0,2020-10-31,2021-10-28 17:59:33
20201031-473,473,9,3,NB3-Y-O FUTURITY,1,24,2400,0,3510000.0,1170000.0,585000.0,292500.0,175500.0,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,390000.0,130000.0,65000.0,0.0,65000.0,0.0,0.0,D,G,0,,ST,0,,0.0,0.0,3,3,0.0,0.0,0,0,2331,240.0,483.0,1151.0,1392.0,CP,10,0,0,0,2020-10-31,2021-10-28 17:59:33
20201031-474,474,10,,3-Y-O & UP NON-REST. OVERNIGHT ALLOWANCE,0,11,1100,0,819000.0,273000.0,136500.0,68250.0,40950.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1060,231.0,454.0,,,CP,12,0,0,0,2020-10-31,2021-10-28 17:59:33
20201101-475,475,1,436,"3YO&UP CLM($250,0-$200,0)/5YO&UP(MDN)-NOT FINISHED 1st-3rd SINCE JULY 1",0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CD,0,,0.0,0.0,3,9,0.0,0.0,0,0,1003,230.0,461.0,,,CP,8,0,0,0,2020-11-01,2021-10-28 17:59:33
20201101-476,476,2,609,NB3-Y-O MAIDEN CONDITION RACE,0,10,1000,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1013,234.0,472.0,,,CP,7,0,0,0,2020-11-01,2021-10-28 17:59:33
20201101-477,477,3,539,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,13,1300,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1233,242.0,492.0,1152.0,,CP,8,0,0,0,2020-11-01,2021-10-28 17:59:33
20201101-478,478,4,435,NB4YO&UP(NW2)/IMP4YO&UP(MDN)-REST. ALL. V(NW2),0,15,1500,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1343,242.0,473.0,1124.0,,CP,10,0,0,0,2020-11-01,2021-10-28 17:59:33
20201101-479,479,5,757,"3-Y-O & UP OPT.CLM($1M-$900,0)",0,11,1100,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,900.0,1000.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1061,223.0,454.0,,,CP,9,0,0,0,2020-11-01,2021-10-28 17:59:33
20201101-480,480,6,413,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2),0,15,1500,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1333,232.0,462.0,1113.0,,CP,11,0,0,0,2020-11-01,2021-10-28 17:59:33
20201101-481,481,7,610,"3-Y-O & UP OPT.CLM($350,0-$300,0)/NB5YO&UP(NW3)",0,13,1300,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,300.0,350.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1230,240.0,473.0,1143.0,,CP,8,0,0,0,2020-11-01,2021-10-28 17:59:33
20201101-482,482,8,373,NB2-Y-O GRADED STAKES,0,12,1200,0,1774500.0,591500.0,295750.0,147850.0,88750.0,59150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292500.0,292500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,ST,0,,0.0,0.0,2,2,0.0,0.0,0,0,1141,222.0,451.0,,,CP,6,0,0,0,2020-11-01,2021-10-28 17:59:33
20201101-483,483,9,434,"NB3YO REST. MAIDEN CONDITION RACE - NOT EARNED $250,0 LIFETIME",0,10,1000,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,M$,0,,0.0,0.0,3,3,0.0,0.0,0,0,1022,232.0,481.0,,,CP,12,0,0,0,2020-11-01,2021-10-28 17:59:33
20201107-484,484,1,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2) (DIV.I),0,11,1100,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1073,230.0,462.0,,,CP,10,0,0,0,2020-11-07,2021-10-28 17:59:33
20201107-485,485,2,,"3YO&UP OPT.CLM($550,0-$500,0)/NB4YO&UP(NW2)&IMP4YO&UP(MDN)",0,14,1400,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,500.0,550.0,D,S,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1262,234.0,471.0,1122.0,,CP,7,0,0,0,2020-11-07,2021-10-28 17:59:33
20201107-486,486,3,,NB3-Y-O MAIDEN CONDITION RACE,0,17,1700,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1491,240.0,473.0,1134.0,1411.0,CP,10,0,0,0,2020-11-07,2021-10-28 17:59:33
20201107-487,487,4,,NB&IMP2-Y-O MAIDEN SPECIAL WEIGHT,0,10,1000,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1012,232.0,470.0,,,CP,9,0,0,0,2020-11-07,2021-10-28 17:59:33
20201107-488,488,5,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2) (DIV.II),0,11,1100,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1064,230.0,464.0,,,CP,10,0,0,0,2020-11-07,2021-10-28 17:59:33
20201107-489,489,6,,"5YO&UP CLM($180,0-$150,0)/NB6YO&UP(NW2)&NB5YO&UP(MDN)",0,11,1100,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,S,0,,CL,0,,0.0,0.0,5,9,0.0,0.0,0,0,1103,241.0,490.0,,,CP,12,0,0,0,2020-11-07,2021-10-28 17:59:33
20201107-490,490,7,,"3-Y-O & UP CLM($750,0-$700,0)",0,10,1000,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,700.0,750.0,D,S,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1000,224.0,461.0,,,CP,8,0,0,0,2020-11-07,2021-10-28 17:59:33
20201107-491,491,8,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,15,1500,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1382,242.0,490.0,1153.0,,CP,12,0,0,0,2020-11-07,2021-10-28 17:59:33
20201107-492,492,9,,NB5-Y-O & UP RESTRICTED ALLOWANCE III/IV(NW4),0,12,1200,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1151,231.0,483.0,,,CP,8,0,0,0,2020-11-07,2021-10-28 17:59:33
20201107-493,493,10,,NB4YO&UP(NW2)/IMP4YO&UP(MDN)-REST. ALL. V(NW2),0,10,1000,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,591,223.0,454.0,,,CP,13,0,0,0,2020-11-07,2021-10-28 17:59:33
20201107-494,494,11,431,3-Y-O & UP NON-REST. OVERNIGHT ALLOWANCE,0,18,1820,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,S,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1542,254.0,490.0,1131.0,1393.0,CP,11,0,0,0,2020-11-07,2021-10-28 17:59:33
20201113-495,495,1,,3-Y-O & UP NON-REST. OVERNIGHT ALLOWANCE,0,10,1000,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,584,223.0,453.0,,,CP,10,0,0,0,2020-11-13,2021-10-28 17:59:33
20201113-496,496,2,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,11,1100,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1094,233.0,472.0,,,CP,9,0,0,0,2020-11-13,2021-10-28 17:59:33
20201113-497,497,3,,NB3-Y-O MAIDEN SPECIAL WEIGHT (DIV.I),0,10,1000,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,1013,230.0,471.0,,,CP,11,0,0,0,2020-11-13,2021-10-28 17:59:33
20201113-498,498,4,,NB3-Y-O MAIDEN SPECIAL WEIGHT (DIV.II),0,10,1000,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,593,224.0,454.0,,,CP,12,0,0,0,2020-11-13,2021-10-28 17:59:33
20201113-499,499,5,,NB4YO&UP(NW3)/IMP4YO&UP(NW2)-REST. ALL. IV(NW3),0,16,1600,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1410,243.0,472.0,1124.0,,CP,11,0,0,0,2020-11-13,2021-10-28 17:59:33
20201113-500,500,6,583,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2),0,18,1820,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1560,261.0,502.0,1152.0,1422.0,CP,12,0,0,0,2020-11-13,2021-10-28 17:59:33
20201113-501,501,7,,"3-Y-O & UP OPT.CLM($350,0-$300,0)/NB5YO&UP(NW3)",0,8,800,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,300.0,350.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,460,224.0,,,,CP,10,0,0,0,2020-11-13,2021-10-28 17:59:33
20201113-502,502,8,10,NB2-Y-O MAIDEN SPECIAL WEIGHT,0,14,1400,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1254,234.0,463.0,1110.0,,CP,12,0,0,0,2020-11-13,2021-10-28 17:59:33
20201113-503,503,9,,"3YO&UP OPT.CLM($250,0-$200,0)/NB6YO&UP(NW4)&NB5YO&UP(NW2)",0,11,1100,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1082,231.0,464.0,,,CP,11,0,0,0,2020-11-13,2021-10-28 17:59:33
20201114-504,504,1,,NB3-Y-O MAIDEN CONDITION RACE (FILLIES),0,14,1400,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,F,0.0,0.0,3,3,0.0,0.0,0,0,1283,234.0,471.0,1131.0,,CP,12,0,0,0,2020-11-14,2021-10-28 17:59:33
20201114-505,505,2,673,NB&IMP2-Y-O RESTRICTED ALLOWANCE I,0,11,1100,0,535050.0,178350.0,89200.0,44600.0,26750.0,17850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88200.0,88200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R1,0,,0.0,0.0,2,2,0.0,0.0,0,0,1061,223.0,451.0,,,CP,6,0,0,0,2020-11-14,2021-10-28 17:59:33
20201114-506,506,3,,"3-Y-O & UP OPT.CLM($450,0-$400,0)/NB5YO&UP(NW4)",0,14,1400,0,376750.0,125550.0,62800.0,31400.0,18850.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,0.0,400.0,450.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1274,234.0,472.0,1124.0,,CP,8,0,0,0,2020-11-14,2021-10-28 17:59:33
20201114-507,507,4,,NB4YO&UP(NW2)/IMP4YO&UP(MDN)-REST.ALL.V,0,16,1600,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1410,242.0,471.0,1130.0,,CP,9,0,0,0,2020-11-14,2021-10-28 17:59:33
20201114-508,508,5,,NB5-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,8,800,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,464,224.0,,,,CP,9,0,0,0,2020-11-14,2021-10-28 17:59:33
20201114-509,509,6,,"5YO&UP CLM($180,0-$150,0)/NB6YO&UP(NW2)&5YO&UP(MDN)",0,6,600,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,5,9,0.0,0.0,0,0,350,230.0,,,,CP,11,0,0,0,2020-11-14,2021-10-28 17:59:33
