Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
230212,20171485,,,,38,2023-08-06,2023-12-23 02:39:29
230213,20190393,,,,38,2023-09-25,2023-12-23 02:39:29
230214,20160899,,,,38,2021-09-12,2023-12-23 02:39:29
230215,20172806,,,,38,2023-10-03,2023-12-23 02:39:29
230216,20170291,,,,38,2023-10-08,2023-12-23 02:39:30
230217,20170251,,,,38,2022-09-03,2023-12-23 02:39:30
230218,20133856,,,,38,2023-02-17,2023-12-23 02:39:30
230219,20160304,,,,38,2023-09-14,2023-12-23 02:39:30
230220,20090278,,,,38,2022-10-18,2023-12-23 02:39:30
230221,20152799,,,,38,2023-09-02,2023-12-23 02:39:30
230222,20181650,,,,38,2022-03-24,2023-12-23 02:39:30
230223,20181721,,,,38,2023-10-02,2023-12-23 02:39:30
230224,20170140,,,,38,2023-05-05,2023-12-23 02:39:31
230225,20201786,,,,38,2023-10-02,2023-12-23 02:39:31
230226,20201802,,,,38,2023-09-16,2023-12-23 02:39:31
230227,20181569,,,,38,2023-01-25,2023-12-23 02:39:31
230228,20143314,,,,38,2022-06-03,2023-12-23 02:39:31
230229,20192408,,,,38,2023-08-27,2023-12-23 02:39:31
230230,20191916,,,,38,2023-02-05,2023-12-23 02:39:31
230231,20181832,,,,38,2022-09-04,2023-12-23 02:39:31
230232,20180739,,,,38,2023-04-30,2023-12-23 02:39:32
230233,20190808,,,,38,2023-04-30,2023-12-23 02:39:32
230234,20151525,,,,38,2023-01-01,2023-12-23 02:39:32
230235,20162646,,,,38,2022-09-04,2023-12-23 02:39:32
230236,20162555,,,,38,2022-01-29,2023-12-23 02:39:32
230237,20150957,,,,38,2022-07-21,2023-12-23 02:39:32
230238,20170599,,,,38,2022-06-13,2023-12-23 02:39:32
230239,20172326,,,,38,2023-11-13,2023-12-23 02:39:32
230240,20202516,,,,38,2023-08-27,2023-12-23 02:39:33
230241,20142231,,,,38,2023-05-26,2023-12-23 02:39:33
230242,20161285,,,,38,2023-08-08,2023-12-23 02:39:33
230243,20201731,,,,38,2023-08-27,2023-12-23 02:39:33
230244,20162500,,,,38,2021-10-05,2023-12-23 02:39:33
230245,20171258,,,,38,2023-08-27,2023-12-23 02:39:33
230246,20191476,,,,38,2022-10-07,2023-12-23 02:39:33
230247,20212312,,,,38,2023-10-17,2023-12-23 02:39:33
230248,20180042,,,,38,2023-01-27,2023-12-23 02:39:33
230249,20200921,,,,38,2023-10-02,2023-12-23 02:39:34
230250,20201408,,,,38,2023-09-14,2023-12-23 02:39:34
230251,20132662,,,,38,2023-10-25,2023-12-23 02:39:34
230252,20142908,,,,38,2022-06-20,2023-12-23 02:39:34
230253,20172391,,,,38,2023-10-13,2023-12-23 02:39:34
230254,20180486,,,,38,2022-12-03,2023-12-23 02:39:34
230255,20202561,,,,38,2023-10-13,2023-12-23 02:39:34
230256,20190520,,,,38,2022-02-01,2023-12-23 02:39:34
230257,20163012,,,,38,2023-02-01,2023-12-23 02:39:34
230258,20182531,,,,38,2023-09-14,2023-12-23 02:39:35
230259,20190484,,,,38,2022-09-29,2023-12-23 02:39:35
230260,20212185,,,,38,2023-08-28,2023-12-23 02:39:35
230261,20182884,,,,38,2022-10-03,2023-12-23 02:39:35
230262,20180057,,,,38,2023-09-29,2023-12-23 02:39:35
230263,20172866,,,,38,2023-01-17,2023-12-23 02:39:35
230264,20201433,,,,38,2023-10-04,2023-12-23 02:39:35
230265,20180840,,,,38,2022-03-23,2023-12-23 02:39:35
230266,20203391,,,,38,2023-10-04,2023-12-23 02:39:36
230267,20201771,,,,38,2023-10-04,2023-12-23 02:39:36
230268,20181261,,,,38,2023-10-04,2023-12-23 02:39:36
230269,20181781,,,,38,2023-07-02,2023-12-23 02:39:36
230270,20210636,,,,38,2023-08-16,2023-12-23 02:39:36
230271,20181594,,,,38,2023-10-04,2023-12-23 02:39:36
230272,20150457,,,,38,2023-10-04,2023-12-23 02:39:36
230273,20201655,,,,38,2023-03-04,2023-12-23 02:39:36
230274,20190277,,,,38,2023-10-04,2023-12-23 02:39:37
230275,20170286,,,,38,2022-01-22,2023-12-23 02:39:37
230276,20202945,,,,38,2023-10-04,2023-12-23 02:39:37
230277,20181069,,,,38,2023-03-04,2023-12-23 02:39:37
230278,20181509,,,,38,2023-09-04,2023-12-23 02:39:37
230279,20191981,,,,38,2023-01-27,2023-12-23 02:39:37
230280,20191254,,,,38,2023-09-20,2023-12-23 02:39:37
230281,20201660,,,,38,2023-10-04,2023-12-23 02:39:37
230282,20182839,,,,38,2022-11-05,2023-12-23 02:39:38
230283,20172886,,,,38,2022-01-22,2023-12-23 02:39:38
230284,20190060,,,,38,2023-01-27,2023-12-23 02:39:38
230285,20192933,,,,38,2023-09-20,2023-12-23 02:39:38
230286,20203104,,,,38,2023-10-04,2023-12-23 02:39:38
230287,20210585,,,,38,2023-08-16,2023-12-23 02:39:38
230288,20181756,,,,38,2023-10-04,2023-12-23 02:39:38
230289,20192600,,,,38,2023-07-02,2023-12-23 02:39:38
230290,20181741,,,,38,2023-10-04,2023-12-23 02:39:39
230291,20200941,,,,38,2023-10-04,2023-12-23 02:39:39
230292,20182091,,,,38,2023-10-04,2023-12-23 02:39:39
230293,20190166,,,,38,2023-09-20,2023-12-23 02:39:39
230294,20181054,,,,38,2023-10-04,2023-12-23 02:39:39
230295,20191198,,,,38,2023-09-20,2023-12-23 02:39:39
230296,20191178,,,,38,2023-09-20,2023-12-23 02:39:39
230297,20181685,,,,38,2023-05-24,2023-12-23 02:39:39
230298,20192140,,,,38,2023-09-20,2023-12-23 02:39:40
230299,20200370,,,,38,2023-10-20,2023-12-23 02:39:40
230300,20152875,,,,38,2023-09-05,2023-12-23 02:39:40
230301,20150255,,,,38,2023-11-01,2023-12-23 02:39:40
230302,20180299,,,,38,2022-10-24,2023-12-23 02:39:40
230303,20200123,,,,38,2023-09-30,2023-12-23 02:39:40
230304,20171021,,,,38,2023-06-17,2023-12-23 02:39:40
230305,20192084,,,,38,2023-09-03,2023-12-23 02:39:40
230306,20191401,,,,38,2023-09-03,2023-12-23 02:39:41
230307,20171627,,,,38,2023-02-23,2023-12-23 02:39:41
230308,20153605,,,,38,2022-01-10,2023-12-23 02:39:41
230309,20202869,,,,38,2023-08-30,2023-12-23 02:39:41
230310,20170908,,,,38,2023-08-18,2023-12-23 02:39:41
230311,20171369,,,,38,2022-01-21,2023-12-23 02:39:41
230312,20191754,,,,38,2023-10-26,2023-12-23 02:39:41
230313,20170695,,,,38,2023-09-30,2023-12-23 02:39:41
230314,20192675,,,,38,2023-02-03,2023-12-23 02:39:41
230315,20192302,,,,38,2023-02-03,2023-12-23 02:39:42
230316,20191305,,,,38,2023-09-03,2023-12-23 02:39:42
230317,20152279,,,,38,2023-10-31,2023-12-23 02:39:42
230318,20181978,,,,38,2023-10-01,2023-12-23 02:39:42
230319,20210156,,,,38,2023-08-16,2023-12-23 02:39:42
230320,20202889,,,,38,2023-11-24,2023-12-23 02:39:42
230321,20180128,,,,38,2023-09-27,2023-12-23 02:39:42
230322,20182359,,,,38,2023-09-03,2023-12-23 02:39:42
230323,20160399,,,,38,2023-10-23,2023-12-23 02:39:43
230324,20170433,,,,38,2023-07-10,2023-12-23 02:39:43
230325,20192135,,,,38,2023-10-10,2023-12-23 02:39:43
230326,20200027,,,,38,2023-10-10,2023-12-23 02:39:43
230327,20161674,,,,38,2023-11-19,2023-12-23 02:39:43
230328,20170973,,,,38,2022-10-08,2023-12-23 02:39:43
230329,20202127,,,,38,2023-11-19,2023-12-23 02:39:43
230330,20182066,,,,38,2022-10-08,2023-12-23 02:39:43
230331,20170877,,,,38,2023-06-03,2023-12-23 02:39:44
230332,20202203,,,,38,2023-08-02,2023-12-23 02:39:44
230333,20192099,,,,38,2022-08-31,2023-12-23 02:39:44
230334,20191552,,,,38,2023-11-07,2023-12-23 02:39:44
230335,20191532,,,,38,2022-12-04,2023-12-23 02:39:44
230336,20172306,,,,38,2022-06-26,2023-12-23 02:39:44
230337,20171703,,,,38,2023-01-09,2023-12-23 02:39:44
230338,20160086,,,,38,2022-11-27,2023-12-23 02:39:44
230339,20131392,,,,38,2022-09-11,2023-12-23 02:39:44
230340,20191289,,,,38,2022-07-02,2023-12-23 02:39:45
230341,20171470,,,,38,2023-09-23,2023-12-23 02:39:45
230342,20180082,,,,38,2022-10-18,2023-12-23 02:39:45
230343,20161114,,,,38,2023-07-12,2023-12-23 02:39:45
230344,20181943,,,,38,2023-04-05,2023-12-23 02:39:45
230345,20161361,,,,38,2023-08-28,2023-12-23 02:39:45
230346,20202374,,,,38,2023-05-03,2023-12-23 02:39:45
230347,20202394,,,,38,2023-09-17,2023-12-23 02:39:45
230348,20100215,,,,38,2021-12-31,2023-12-23 02:39:45
230349,20134171,,,,38,2023-03-03,2023-12-23 02:39:46
230350,20133770,,,,38,2021-11-23,2023-12-23 02:39:46
230351,20161341,,,,38,2021-12-23,2023-12-23 02:39:46
230352,20201226,,,,38,2023-09-04,2023-12-23 02:39:46
230353,20180335,,,,38,2023-07-15,2023-12-23 02:39:46
230354,20191138,,,,38,2023-11-14,2023-12-23 02:39:46
230355,20162277,,,,38,2023-07-17,2023-12-23 02:39:46
230356,20182733,,,,38,2022-10-09,2023-12-23 02:39:46
230357,20172351,,,,38,2023-05-01,2023-12-23 02:39:47
230358,20210101,,,,38,2023-09-08,2023-12-23 02:39:47
230359,20170079,,,,38,2023-05-06,2023-12-23 02:39:47
230360,20192382,,,,38,2022-02-11,2023-12-23 02:39:47
230361,20181236,,,,38,2022-02-11,2023-12-23 02:39:47
230362,20151449,,,,38,2022-11-30,2023-12-23 02:39:47
230363,20171965,,,,38,2023-09-23,2023-12-23 02:39:47
230364,20202925,,,,38,2023-10-09,2023-12-23 02:39:47
230365,20171556,,,,38,2023-08-02,2023-12-23 02:39:48
230366,20160915,,,,38,2023-04-27,2023-12-23 02:39:48
230367,20103034,,,,38,2023-03-23,2023-12-23 02:39:48
230368,20203184,,,,38,2023-11-08,2023-12-23 02:39:48
230369,20203200,,,,38,2023-08-30,2023-12-23 02:39:48
230370,20201897,,,,38,2023-10-21,2023-12-23 02:39:48
230371,20182324,,,,38,2022-08-21,2023-12-23 02:39:48
230372,20182935,,,,38,2023-11-07,2023-12-23 02:39:48
230373,20141638,,,,38,2022-03-20,2023-12-23 02:39:49
230374,20202970,,,,38,2023-06-10,2023-12-23 02:39:49
230375,20202349,,,,38,2023-07-07,2023-12-23 02:39:49
230376,20202354,,,,38,2023-07-04,2023-12-23 02:39:49
230377,20182455,,,,38,2021-02-18,2023-12-23 02:39:49
230378,20190388,,,,38,2023-03-17,2023-12-23 02:39:49
230379,20192837,,,,38,2022-03-14,2023-12-23 02:39:49
230380,20182804,,,,38,2022-06-13,2023-12-23 02:39:49
230381,20150699,,,,38,2023-07-29,2023-12-23 02:39:50
230382,20182495,,,,38,2023-06-17,2023-12-23 02:39:50
230383,20202329,,,,38,2023-11-05,2023-12-23 02:39:50
230384,20202718,,,,38,2023-08-04,2023-12-23 02:39:50
230385,20192857,,,,38,2023-11-06,2023-12-23 02:39:50
230386,20192620,,,,38,2023-07-25,2023-12-23 02:39:50
230387,20202763,,,,38,2023-10-30,2023-12-23 02:39:50
230388,20182753,,,,38,2023-08-12,2023-12-23 02:39:50
230389,20200092,,,,38,2023-09-28,2023-12-23 02:39:50
230390,20182819,,,,38,2023-07-05,2023-12-23 02:39:51
230391,20200587,,,,38,2023-09-28,2023-12-23 02:39:51
230392,20190959,,,,38,2022-11-07,2023-12-23 02:39:51
230393,20170968,,,,38,2022-11-24,2023-12-23 02:39:51
230394,20200198,,,,38,2023-10-06,2023-12-23 02:39:51
230395,20211951,,,,38,2023-09-24,2023-12-23 02:39:51
230396,20201695,,,,38,2023-12-10,2023-12-23 02:39:51
230397,20200850,,,,38,2023-12-10,2023-12-23 02:39:51
230398,20180608,,,,38,2022-12-04,2023-12-23 02:39:52
230399,20201599,,,,38,2022-12-28,2023-12-23 02:39:52
230400,20170615,,,,38,2023-02-05,2023-12-23 02:39:52
230401,20201711,,,,38,2022-12-28,2023-12-23 02:39:52
230402,20182460,,,,38,2022-10-09,2023-12-23 02:39:52
230403,20201564,,,,38,2023-12-10,2023-12-23 02:39:52
230404,20190348,,,,38,2022-11-07,2023-12-23 02:39:52
230405,20202263,,,,38,2023-12-10,2023-12-23 02:39:52
230406,20192493,,,,38,2022-07-11,2023-12-23 02:39:53
230407,20211744,,,,38,2023-09-24,2023-12-23 02:39:53
230408,20191092,,,,38,2023-10-01,2023-12-23 02:39:53
230409,20201039,,,,38,2023-08-13,2023-12-23 02:39:53
230410,20200890,,,,38,2023-04-16,2023-12-23 02:39:53
230411,20202001,,,,38,2023-08-13,2023-12-23 02:39:53
230412,20190479,,,,38,2023-11-01,2023-12-23 02:39:53
230413,20202596,,,,38,2023-04-16,2023-12-23 02:39:53
230414,20200234,,,,38,2023-12-10,2023-12-23 02:39:54
230415,20191749,,,,38,2023-06-04,2023-12-23 02:39:54
230416,20181554,,,,38,2023-06-01,2023-12-23 02:39:54
230417,20170473,,,,38,2022-10-09,2023-12-23 02:39:54
230418,20201246,,,,38,2023-08-13,2023-12-23 02:39:54
230419,20202501,,,,38,2023-12-10,2023-12-23 02:39:54
230420,20203497,,,,38,2023-10-22,2023-12-23 02:39:54
230421,20211264,,,,38,2023-08-31,2023-12-23 02:39:54
230422,20201488,,,,38,2023-12-10,2023-12-23 02:39:54
230423,20190080,,,,38,2023-02-05,2023-12-23 02:39:55
230424,20180971,,,,38,2022-02-27,2023-12-23 02:39:55
230425,20190971,,,,38,2020-07-20,2023-12-23 02:39:55
230426,20201706,,,,38,2023-12-10,2023-12-23 02:39:55
230427,20200734,,,,38,2023-08-13,2023-12-23 02:39:55
230428,20191976,,,,38,2022-03-14,2023-12-23 02:39:55
230429,20161452,,,,38,2022-01-13,2023-12-23 02:39:55
230430,20212761,,,,38,2023-10-23,2023-12-23 02:39:55
230431,20191027,,,,38,2021-11-14,2023-12-23 02:39:56
230432,20202687,,,,38,2023-08-13,2023-12-23 02:39:56
230433,20210318,,,,38,2023-09-24,2023-12-23 02:39:56
230434,20201620,,,,38,2023-08-13,2023-12-23 02:39:56
230435,20190444,,,,38,2023-02-05,2023-12-23 02:39:56
230436,20182102,,,,38,2023-07-10,2023-12-23 02:39:56
230437,20192771,,,,38,2023-10-13,2023-12-23 02:39:56
230438,20134237,,,,38,2023-10-10,2023-12-23 02:39:56
230439,20152946,,,,38,2023-09-16,2023-12-23 02:39:57
230440,20200507,,,,38,2023-09-17,2023-12-23 02:39:57
230441,20211946,,,,38,2023-10-23,2023-12-23 02:39:57
230442,20180522,,,,38,2022-12-10,2023-12-23 02:39:57
230443,20200709,,,,38,2023-06-25,2023-12-23 02:39:57
230444,20170953,,,,38,2022-04-06,2023-12-23 02:39:57
230445,20162671,,,,38,2022-04-04,2023-12-23 02:39:57
230446,20171894,,,,38,2023-08-13,2023-12-23 02:39:57
230447,20210969,,,,38,2023-10-21,2023-12-23 02:39:58
230448,20181923,,,,38,2022-08-04,2023-12-23 02:39:58
230449,20211860,,,,38,2023-10-23,2023-12-23 02:39:58
230450,20113032,,,,38,2023-05-13,2023-12-23 02:39:58
230451,20201211,,,,38,2023-10-23,2023-12-23 02:39:58
230452,20211880,,,,38,2023-10-23,2023-12-23 02:39:58
230453,20201140,,,,38,2023-06-20,2023-12-23 02:39:58
230454,20201120,,,,38,2023-09-05,2023-12-23 02:39:58
230455,20202470,,,,38,2023-10-23,2023-12-23 02:39:59
230456,20203260,,,,38,2023-06-05,2023-12-23 02:39:59
230457,20183058,,,,38,2023-10-21,2023-12-23 02:39:59
230458,20191012,,,,38,2023-08-13,2023-12-23 02:39:59
230459,20192231,,,,38,2023-07-07,2023-12-23 02:39:59
230460,20190631,,,,38,2023-10-03,2023-12-23 02:39:59
230461,20160197,,,,38,2023-10-23,2023-12-23 02:39:59
230462,20190853,,,,38,2023-06-25,2023-12-23 02:39:59
230463,20180860,,,,38,2023-07-18,2023-12-23 02:39:59
230464,20191845,,,,38,2023-07-18,2023-12-23 02:40:00
230465,20191143,,,,38,2023-08-28,2023-12-23 02:40:00
230466,20191527,,,,38,2023-08-28,2023-12-23 02:40:00
230467,20192064,,,,38,2023-08-28,2023-12-23 02:40:00
230468,20191789,,,,38,2023-04-30,2023-12-23 02:40:00
230469,20190191,,,,38,2023-08-28,2023-12-23 02:40:00
230470,20200663,,,,38,2023-10-23,2023-12-23 02:40:00
230471,20191769,,,,38,2023-08-28,2023-12-23 02:40:00
230472,20200754,,,,38,2023-08-28,2023-12-23 02:40:01
230473,20190924,,,,38,2023-09-16,2023-12-23 02:40:01
230474,20181918,,,,38,2023-11-06,2023-12-23 02:40:01
230475,20181347,,,,38,2022-10-14,2023-12-23 02:40:01
230476,20192291,,,,38,2022-09-18,2023-12-23 02:40:01
230477,20191734,,,,38,2023-10-22,2023-12-23 02:40:01
230478,20152411,,,,38,2022-04-09,2023-12-23 02:40:01
230479,20153509,,,,38,2023-08-19,2023-12-23 02:40:01
230480,20180835,,,,38,2022-10-05,2023-12-23 02:40:02
230481,20162873,,,,38,2022-01-22,2023-12-23 02:40:02
230482,20190782,,,,38,2022-03-16,2023-12-23 02:40:02
230483,20143036,,,,38,2022-11-16,2023-12-23 02:40:02
230484,20191825,,,,38,2022-11-11,2023-12-23 02:40:02
230485,20180926,,,,38,2023-10-05,2023-12-23 02:40:02
230486,20143081,,,,38,2023-11-26,2023-12-23 02:40:02
230487,20121192,,,,38,2023-11-20,2023-12-23 02:40:02
230488,20201680,,,,38,2023-11-11,2023-12-23 02:40:03
230489,20191885,,,,38,2023-11-11,2023-12-23 02:40:03
230490,20190611,,,,38,2023-12-04,2023-12-23 02:40:03
230491,20170317,,,,38,2022-08-12,2023-12-23 02:40:03
230492,20161801,,,,38,2022-01-14,2023-12-23 02:40:03
230493,20172386,,,,38,2022-08-09,2023-12-23 02:40:03
230494,20162737,,,,38,2023-11-20,2023-12-23 02:40:03
230495,20151949,,,,38,2022-08-03,2023-12-23 02:40:03
230496,20153307,,,,38,2023-01-28,2023-12-23 02:40:04
230497,20150886,,,,38,2022-12-17,2023-12-23 02:40:04
230498,20201195,,,,38,2023-10-01,2023-12-23 02:40:04
230499,20171127,,,,38,2023-11-11,2023-12-23 02:40:04
230500,20172700,,,,38,2022-07-04,2023-12-23 02:40:04
230501,20190797,,,,38,2023-11-01,2023-12-23 02:40:04
230502,20171218,,,,38,2023-11-11,2023-12-23 02:40:04
230503,20200638,,,,38,2023-09-16,2023-12-23 02:40:04
230504,20180446,,,,38,2023-01-06,2023-12-23 02:40:04
230505,20161518,,,,38,2023-01-28,2023-12-23 02:40:05
230506,20170726,,,,38,2023-01-16,2023-12-23 02:40:05
230507,20170493,,,,38,2023-07-20,2023-12-23 02:40:05
230508,20183078,,,,38,2023-10-20,2023-12-23 02:40:05
230509,20161790,,,,38,2023-05-20,2023-12-23 02:40:05
230510,20190646,,,,38,2023-10-30,2023-12-23 02:40:05
230511,20180062,,,,38,2022-06-23,2023-12-23 02:40:05
230512,20161694,,,,38,2022-04-23,2023-12-23 02:40:05
230513,20120175,,,,38,2022-06-24,2023-12-23 02:40:06
230514,20132379,,,,38,2022-05-20,2023-12-23 02:40:06
230515,20152259,,,,38,2022-06-20,2023-12-23 02:40:06
230516,20182415,,,,38,2023-11-30,2023-12-23 02:40:06
230517,20182319,,,,38,2023-09-03,2023-12-23 02:40:06
230518,20131094,,,,38,2022-03-15,2023-12-23 02:40:06
230519,20172846,,,,38,2022-06-15,2023-12-23 02:40:06
230520,20122417,,,,38,2021-09-26,2023-12-23 02:40:06
230521,20140919,,,,38,2022-03-27,2023-12-23 02:40:07
230522,20192342,,,,38,2023-11-18,2023-12-23 02:40:07
230523,20153221,,,,38,2022-12-10,2023-12-23 02:40:07
230524,20142928,,,,38,2022-03-19,2023-12-23 02:40:07
230525,20151181,,,,38,2022-01-20,2023-12-23 02:40:07
230526,20170731,,,,38,2023-10-09,2023-12-23 02:40:07
230527,20191714,,,,38,2023-10-23,2023-12-23 02:40:07
230528,20192266,,,,38,2023-05-15,2023-12-23 02:40:07
230529,20202405,,,,38,2023-09-18,2023-12-23 02:40:08
230530,20201584,,,,38,2023-09-13,2023-12-23 02:40:08
230531,20190035,,,,38,2023-12-01,2023-12-23 02:40:08
230532,20143516,,,,38,2023-09-19,2023-12-23 02:40:08
230533,20152991,,,,38,2022-09-18,2023-12-23 02:40:08
230534,20170175,,,,38,2022-05-29,2023-12-23 02:40:08
230535,20181670,,,,38,2022-06-12,2023-12-23 02:40:08
230536,20172826,,,,38,2023-11-23,2023-12-23 02:40:08
230537,20131574,,,,38,2022-10-10,2023-12-23 02:40:08
230538,20161598,,,,38,2022-02-06,2023-12-23 02:40:09
230539,20162742,,,,38,2022-05-14,2023-12-23 02:40:09
230540,20171334,,,,38,2022-12-28,2023-12-23 02:40:09
230541,20152597,,,,38,2022-09-10,2023-12-23 02:40:09
230542,20140888,,,,38,2022-02-20,2023-12-23 02:40:09
230543,20180719,,,,38,2023-09-25,2023-12-23 02:40:09
230544,20203159,,,,38,2023-09-06,2023-12-23 02:40:09
230545,20132788,,,,38,2023-06-22,2023-12-23 02:40:09
230546,20170059,,,,38,2023-09-26,2023-12-23 02:40:10
230547,20190575,,,,38,2023-09-25,2023-12-23 02:40:10
230548,20192751,,,,38,2023-10-15,2023-12-23 02:40:10
230549,20152451,,,,38,2023-05-27,2023-12-23 02:40:10
230550,20190075,,,,38,2023-01-28,2023-12-23 02:40:10
230551,20190651,,,,38,2023-09-20,2023-12-23 02:40:10
230552,20191345,,,,38,2023-10-24,2023-12-23 02:40:10
230553,20182228,,,,38,2023-10-28,2023-12-23 02:40:10
230554,20190626,,,,38,2023-03-12,2023-12-23 02:40:11
230555,20190020,,,,38,2023-11-30,2023-12-23 02:40:11
230556,20170211,,,,38,2022-12-22,2023-12-23 02:40:11
230557,20150679,,,,38,2022-02-21,2023-12-23 02:40:11
230558,20190040,,,,38,2023-11-04,2023-12-23 02:40:11
230559,20202758,,,,38,2023-10-28,2023-12-23 02:40:11
230560,20201357,,,,38,2023-10-28,2023-12-23 02:40:11
230561,20130673,,,,38,2023-08-17,2023-12-23 02:40:11
230562,20180491,,,,38,2023-08-19,2023-12-23 02:40:12
230563,20191183,,,,38,2023-11-11,2023-12-23 02:40:12
230564,20142433,,,,38,2021-12-28,2023-12-23 02:40:12
230565,20180855,,,,38,2023-03-26,2023-12-23 02:40:12
230566,20180077,,,,38,2023-01-08,2023-12-23 02:40:12
230567,20200774,,,,38,2023-10-30,2023-12-23 02:40:12
230568,20180431,,,,38,2023-06-16,2023-12-23 02:40:12
230569,20171096,,,,38,2023-10-18,2023-12-23 02:40:12
230570,20192120,,,,38,2023-08-03,2023-12-23 02:40:12
230571,20171516,,,,38,2023-08-12,2023-12-23 02:40:13
230572,20171132,,,,38,2023-11-13,2023-12-23 02:40:13
230573,20180799,,,,38,2023-09-28,2023-12-23 02:40:13
230574,20192175,,,,38,2023-10-03,2023-12-23 02:40:13
230575,20182677,,,,38,2022-08-25,2023-12-23 02:40:13
230576,20172699,,,,38,2023-07-18,2023-12-23 02:40:13
230577,20192362,,,,38,2023-08-20,2023-12-23 02:40:13
230578,20172513,,,,38,2023-06-10,2023-12-23 02:40:13
230579,20181367,,,,38,2023-11-17,2023-12-23 02:40:14
230580,20160137,,,,38,2023-10-04,2023-12-23 02:40:14
230581,20140459,,,,38,2022-02-28,2023-12-23 02:40:14
230582,20150371,,,,38,2023-12-08,2023-12-23 02:40:14
230583,20151378,,,,38,2023-06-25,2023-12-23 02:40:14
230584,20182697,,,,38,2023-04-08,2023-12-23 02:40:14
230585,20150073,,,,38,2023-10-06,2023-12-23 02:40:14
230586,20181094,,,,38,2022-11-10,2023-12-23 02:40:14
230587,20171687,,,,38,2022-11-27,2023-12-23 02:40:15
230588,20160697,,,,38,2022-07-01,2023-12-23 02:40:15
230589,20182955,,,,38,2023-07-20,2023-12-23 02:40:15
230590,20191294,,,,38,2023-10-27,2023-12-23 02:40:15
230591,20143218,,,,38,2022-10-01,2023-12-23 02:40:15
230592,20151272,,,,38,2023-09-07,2023-12-23 02:40:15
230593,20170882,,,,38,2023-01-18,2023-12-23 02:40:15
230594,20162151,,,,38,2023-10-03,2023-12-23 02:40:15
230595,20181534,,,,38,2023-10-03,2023-12-23 02:40:16
230596,20162257,,,,38,2023-11-23,2023-12-23 02:40:16
230597,20181498,,,,38,2022-11-28,2023-12-23 02:40:16
230598,20191794,,,,38,2023-10-03,2023-12-23 02:40:16
230599,20203088,,,,38,2023-09-01,2023-12-23 02:40:16
230600,20203124,,,,38,2023-01-02,2023-12-23 02:40:16
230601,20132011,,,,38,2022-09-02,2023-12-23 02:40:16
230602,20190313,,,,38,2023-09-01,2023-12-23 02:40:16
230603,20181610,,,,38,2023-09-01,2023-12-23 02:40:17
230604,20181201,,,,38,2023-09-01,2023-12-23 02:40:17
230605,20161407,,,,38,2023-11-20,2023-12-23 02:40:17
230606,20192791,,,,38,2023-08-15,2023-12-23 02:40:17
230607,20171238,,,,38,2023-11-30,2023-12-23 02:40:17
230608,20212261,,,,38,2023-09-08,2023-12-23 02:40:17
230609,20192953,,,,38,2023-10-13,2023-12-23 02:40:17
230610,20171278,,,,38,2023-11-28,2023-12-23 02:40:17
230611,20200512,,,,38,2023-10-21,2023-12-23 02:40:17
230612,20201791,,,,38,2023-12-14,2023-12-23 02:40:18
230613,20160288,,,,38,2023-02-18,2023-12-23 02:40:18
230614,20201337,,,,38,2022-10-22,2023-12-23 02:40:18
230615,20160324,,,,38,2022-09-05,2023-12-23 02:40:18
230616,20160142,,,,38,2022-01-08,2023-12-23 02:40:18
230617,20170897,,,,38,2023-04-26,2023-12-23 02:40:18
230618,20190868,,,,38,2023-11-28,2023-12-23 02:40:18
230619,20202369,,,,38,2023-04-24,2023-12-23 02:40:18
230620,20190282,,,,38,2023-08-30,2023-12-23 02:40:18
230621,20191163,,,,38,2023-06-06,2023-12-23 02:40:19
230622,20182344,,,,38,2022-05-20,2023-12-23 02:40:19
230623,20181281,,,,38,2022-03-30,2023-12-23 02:40:19
230624,20192337,,,,38,2023-06-25,2023-12-23 02:40:19
230625,20192731,,,,38,2023-10-04,2023-12-23 02:40:19
230626,20201413,,,,38,2023-11-03,2023-12-23 02:40:19
230627,20182364,,,,38,2022-02-21,2023-12-23 02:40:19
230628,20191067,,,,38,2023-04-03,2023-12-23 02:40:19
230629,20180673,,,,38,2023-10-10,2023-12-23 02:40:20
230630,20172462,,,,38,2023-11-15,2023-12-23 02:40:20
230631,20160213,,,,38,2022-03-02,2023-12-23 02:40:20
230632,20190500,,,,38,2023-11-19,2023-12-23 02:40:20
230633,20162393,,,,38,2023-07-24,2023-12-23 02:40:20
230634,20181014,,,,38,2023-02-19,2023-12-23 02:40:20
230635,20201519,,,,38,2023-10-09,2023-12-23 02:40:20
230636,20171910,,,,38,2022-03-28,2023-12-23 02:40:20
230637,20200325,,,,38,2023-11-17,2023-12-23 02:40:21
230638,20141976,,,,38,2022-07-06,2023-12-23 02:40:21
230639,20140368,,,,38,2022-11-12,2023-12-23 02:40:21
230640,20122437,,,,38,2023-08-23,2023-12-23 02:40:21
230641,20151318,,,,38,2022-02-12,2023-12-23 02:40:21
230642,20201382,,,,38,2023-08-28,2023-12-23 02:40:21
230643,20171561,,,,38,2022-01-20,2023-12-23 02:40:21
230644,20191547,,,,38,2023-07-29,2023-12-23 02:40:21
230645,20170342,,,,38,2022-10-06,2023-12-23 02:40:22
230646,20171905,,,,38,2023-09-18,2023-12-23 02:40:22
