Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
6025,20141456,,,,9,2020-08-10,2020-09-30 06:39:07
6026,20161290,,,,9,2020-01-07,2020-09-30 06:39:07
6027,20152168,,,,9,2018-10-23,2020-09-30 06:39:07
6028,20161078,,,,9,2019-04-14,2020-09-30 06:39:07
6029,20162737,,,,9,2019-08-18,2020-09-30 06:39:07
6030,20140560,,,,9,2019-01-02,2020-09-30 06:39:07
6031,20152128,,,,9,2019-10-18,2020-09-30 06:39:07
6032,20171127,,,,9,2020-06-22,2020-09-30 06:39:07
6033,20162393,,,,9,2020-07-20,2020-09-30 06:39:07
6034,20161361,,,,9,2020-04-17,2020-09-30 06:39:07
6035,20171218,,,,9,2020-06-20,2020-09-30 06:39:07
6036,20170897,,,,9,2020-06-20,2020-09-30 06:39:07
6037,20171036,,,,9,2020-06-22,2020-09-30 06:39:07
6038,20171172,,,,9,2020-06-20,2020-09-30 06:39:07
6039,20161043,,,,9,2019-01-03,2020-09-30 06:39:07
6040,20131903,,,,9,2020-08-10,2020-09-30 06:39:07
6041,20132804,,,,9,2020-08-10,2020-09-30 06:39:07
6042,20161058,,,,9,2020-08-16,2020-09-30 06:39:07
6043,20161341,,,,9,2020-08-16,2020-09-30 06:39:07
6044,20160182,,,,9,2020-07-12,2020-09-30 06:39:07
6045,20160384,,,,9,2020-08-16,2020-09-30 06:39:07
6046,20171096,,,,9,2020-08-16,2020-09-30 06:39:07
6047,20170953,,,,9,2020-08-16,2020-09-30 06:39:07
6048,20170766,,,,9,2020-08-15,2020-09-30 06:39:07
6049,20162671,,,,9,2020-08-16,2020-09-30 06:39:07
6050,20131458,,,,9,2019-02-09,2020-09-30 06:39:07
6051,20171854,,,,9,2020-08-16,2020-09-30 06:39:07
6052,20153549,,,,9,2020-08-16,2020-09-30 06:39:07
6053,20161038,,,,9,2019-12-20,2020-09-30 06:39:07
6054,20171894,,,,9,2020-08-16,2020-09-30 06:39:08
6055,20172280,,,,9,2020-01-17,2020-09-30 06:39:08
6056,20170706,,,,9,2020-08-16,2020-09-30 06:39:08
6057,20181923,,,,9,2020-08-15,2020-09-30 06:39:08
6058,20170822,,,,9,2020-08-16,2020-09-30 06:39:08
6059,20153165,,,,9,2018-11-16,2020-09-30 06:39:08
6060,20120175,,,,9,2020-06-11,2020-09-30 06:39:08
6061,20161265,,,,9,2019-08-22,2020-09-30 06:39:08
6062,20160824,,,,9,2020-01-12,2020-09-30 06:39:08
6063,20151909,,,,9,2020-06-15,2020-09-30 06:39:08
6064,20151616,,,,9,2020-02-15,2020-09-30 06:39:08
6065,20151232,,,,9,2019-10-19,2020-09-30 06:39:08
6066,20171905,,,,9,2020-05-30,2020-09-30 06:39:08
6067,20163289,,,,9,2020-01-23,2020-09-30 06:39:08
6068,20163138,,,,9,2020-05-30,2020-09-30 06:39:08
6069,20162611,,,,9,2020-05-30,2020-09-30 06:39:08
6070,20180491,,,,9,2020-06-19,2020-09-30 06:39:08
6071,20131650,,,,9,2020-05-30,2020-09-30 06:39:08
6072,20123969,,,,9,2019-08-09,2020-09-30 06:39:08
6073,20142928,,,,9,2019-10-10,2020-09-30 06:39:08
6074,20131534,,,,9,2019-05-28,2020-09-30 06:39:08
6075,20153509,,,,9,2020-06-14,2020-09-30 06:39:08
6076,20150937,,,,9,2020-06-21,2020-09-30 06:39:08
6077,20161896,,,,9,2020-05-27,2020-09-30 06:39:08
6078,20152764,,,,9,2020-05-27,2020-09-30 06:39:08
6079,20163103,,,,9,2019-06-23,2020-09-30 06:39:08
6080,20161992,,,,9,2019-09-24,2020-09-30 06:39:08
6081,20150851,,,,9,2020-06-18,2020-09-30 06:39:08
6082,20142862,,,,9,2019-02-10,2020-09-30 06:39:08
6083,20151414,,,,9,2020-06-07,2020-09-30 06:39:08
6084,20162040,,,,9,2020-06-06,2020-09-30 06:39:08
6085,20152840,,,,9,2019-10-02,2020-09-30 06:39:08
6086,20171081,,,,9,2020-08-19,2020-09-30 06:39:08
6087,20133396,,,,9,2019-05-27,2020-09-30 06:39:08
6088,20150280,,,,9,2020-05-12,2020-09-30 06:39:08
6089,20143410,,,,9,2019-05-30,2020-09-30 06:39:08
6090,20171596,,,,9,2020-07-27,2020-09-30 06:39:08
6091,20143081,,,,9,2020-07-04,2020-09-30 06:39:08
6092,20171692,,,,9,2020-07-14,2020-09-30 06:39:08
6093,20151454,,,,9,2020-09-08,2020-09-30 06:39:08
6094,20152537,,,,9,2019-09-24,2020-09-30 06:39:08
6095,20160066,,,,9,2020-05-31,2020-09-30 06:39:08
6096,20132253,,,,9,2020-05-23,2020-09-30 06:39:08
6097,20160122,,,,9,2020-06-20,2020-09-30 06:39:08
6098,20162777,,,,9,2020-06-09,2020-09-30 06:39:08
6099,20161285,,,,9,2020-06-09,2020-09-30 06:39:08
6100,20130739,,,,9,2020-06-09,2020-09-30 06:39:08
6101,20141310,,,,9,2020-06-02,2020-09-30 06:39:08
6102,20142317,,,,9,2020-06-20,2020-09-30 06:39:08
6103,20151227,,,,9,2020-06-02,2020-09-30 06:39:08
6104,20152951,,,,9,2020-06-14,2020-09-30 06:39:08
6105,20141507,,,,9,2019-10-13,2020-09-30 06:39:08
6106,20172700,,,,9,2020-07-16,2020-09-30 06:39:08
6107,20122306,,,,9,2020-06-14,2020-09-30 06:39:08
6108,20172442,,,,9,2020-06-29,2020-09-30 06:39:08
6109,20153089,,,,9,2020-06-09,2020-09-30 06:39:08
6110,20151141,,,,9,2020-06-09,2020-09-30 06:39:08
6111,20110753,,,,9,2019-05-03,2020-09-30 06:39:08
6112,20170968,,,,9,2020-06-09,2020-09-30 06:39:08
6113,20130431,,,,9,2020-05-14,2020-09-30 06:39:08
6114,20161518,,,,9,2020-06-01,2020-09-30 06:39:08
6115,20161694,,,,9,2020-08-26,2020-09-30 06:39:08
6116,20152173,,,,9,2020-06-29,2020-09-30 06:39:08
6117,20140904,,,,9,2019-11-06,2020-09-30 06:39:08
6118,20141481,,,,9,2019-08-01,2020-09-30 06:39:08
6119,20163027,,,,9,2020-06-17,2020-09-30 06:39:08
6120,20160213,,,,9,2019-12-11,2020-09-30 06:39:08
6121,20122437,,,,9,2020-06-18,2020-09-30 06:39:08
6122,20142615,,,,9,2020-06-17,2020-09-30 06:39:08
6123,20112499,,,,9,2019-07-24,2020-09-30 06:39:08
6124,20100795,,,,9,2020-06-14,2020-09-30 06:39:08
6125,20141845,,,,9,2020-01-10,2020-09-30 06:39:08
6126,20151449,,,,9,2020-07-23,2020-09-30 06:39:08
6127,20141012,,,,9,2020-06-02,2020-09-30 06:39:08
6128,20133518,,,,9,2020-05-19,2020-09-30 06:39:08
6129,20132788,,,,9,2020-07-06,2020-09-30 06:39:08
6130,20093693,,,,9,2019-05-14,2020-09-30 06:39:08
6131,20163087,,,,9,2019-01-09,2020-09-30 06:39:08
6132,20143470,,,,9,2020-06-17,2020-09-30 06:39:08
6133,20171263,,,,9,2019-11-20,2020-09-30 06:39:08
6134,20091871,,,,9,2019-09-05,2020-09-30 06:39:08
6135,20152542,,,,9,2019-08-24,2020-09-30 06:39:08
6136,20151267,,,,9,2020-08-10,2020-09-30 06:39:08
6137,20162595,,,,9,2020-05-16,2020-09-30 06:39:08
6138,20101676,,,,9,2020-03-31,2020-09-30 06:39:08
6139,20143450,,,,9,2019-10-29,2020-09-30 06:39:08
6140,20140888,,,,9,2020-06-11,2020-09-30 06:39:08
6141,20142837,,,,9,2020-08-07,2020-09-30 06:39:08
6142,20172826,,,,9,2020-06-07,2020-09-30 06:39:08
6143,20172806,,,,9,2020-06-08,2020-09-30 06:39:08
6144,20131276,,,,9,2020-06-02,2020-09-30 06:39:08
6145,20151303,,,,9,2019-06-19,2020-09-30 06:39:08
6146,20161210,,,,9,2020-06-07,2020-09-30 06:39:08
6147,20161336,,,,9,2020-06-17,2020-09-30 06:39:08
6148,20150826,,,,9,2020-06-08,2020-09-30 06:39:08
6149,20123494,,,,9,2020-06-12,2020-09-30 06:39:08
6150,20142448,,,,9,2020-09-01,2020-09-30 06:39:08
6151,20162651,,,,9,2020-06-07,2020-09-30 06:39:08
6152,20162560,,,,9,2019-11-25,2020-09-30 06:39:08
6153,20152451,,,,9,2020-05-24,2020-09-30 06:39:08
6154,20140282,,,,9,2019-07-06,2020-09-30 06:39:08
6155,20161750,,,,9,2020-06-14,2020-09-30 06:39:08
6156,20123489,,,,9,2020-06-14,2020-09-30 06:39:08
6157,20152931,,,,9,2019-05-19,2020-09-30 06:39:08
6158,20172533,,,,9,2020-06-14,2020-09-30 06:39:08
6159,20171394,,,,9,2020-06-14,2020-09-30 06:39:08
6160,20100240,,,,9,2018-12-27,2020-09-30 06:39:08
6161,20171076,,,,9,2020-07-10,2020-09-30 06:39:08
6162,20151156,,,,9,2020-02-10,2020-09-30 06:39:08
6163,20143516,,,,9,2020-06-20,2020-09-30 06:39:08
6164,20110293,,,,9,2019-07-13,2020-09-30 06:39:08
6165,20161674,,,,9,2020-06-13,2020-09-30 06:39:08
6166,20153125,,,,9,2020-06-05,2020-09-30 06:39:08
6167,20123454,,,,9,2019-07-20,2020-09-30 06:39:08
6168,20150679,,,,9,2020-06-12,2020-09-30 06:39:08
6169,20152880,,,,9,2020-07-18,2020-09-30 06:39:08
6170,20120059,,,,9,2020-03-02,2020-09-30 06:39:08
6171,20152799,,,,9,2020-06-20,2020-09-30 06:39:08
6172,20151818,,,,9,2020-03-07,2020-09-30 06:39:08
6173,20162388,,,,9,2020-07-04,2020-09-30 06:39:08
6174,20160177,,,,9,2019-12-07,2020-09-30 06:39:08
6175,20133790,,,,9,2020-07-29,2020-09-30 06:39:08
6176,20172220,,,,9,2020-07-04,2020-09-30 06:39:08
6177,20141007,,,,9,2019-12-15,2020-09-30 06:39:08
6178,20131049,,,,9,2019-09-18,2020-09-30 06:39:08
6179,20171647,,,,9,2020-06-16,2020-09-30 06:39:08
6180,20102375,,,,9,2020-01-03,2020-09-30 06:39:08
6181,20132051,,,,9,2019-09-13,2020-09-30 06:39:08
6182,20093062,,,,9,2018-10-18,2020-09-30 06:39:08
6183,20152582,,,,9,2020-09-01,2020-09-30 06:39:08
6184,20133407,,,,9,2018-11-19,2020-09-30 06:39:08
6185,20151969,,,,9,2019-09-18,2020-09-30 06:39:08
6186,20161129,,,,9,2019-05-02,2020-09-30 06:39:08
6187,20171016,,,,9,2020-05-16,2020-09-30 06:39:08
6188,20171056,,,,9,2020-09-13,2020-09-30 06:39:08
6189,20170862,,,,9,2020-09-05,2020-09-30 06:39:08
6190,20132268,,,,9,2020-06-04,2020-09-30 06:39:08
6191,20151767,,,,9,2020-07-14,2020-09-30 06:39:08
6192,20151994,,,,9,2020-08-04,2020-09-30 06:39:08
6193,20153069,,,,9,2019-09-16,2020-09-30 06:39:08
6194,20170044,,,,9,2020-08-02,2020-09-30 06:39:08
6195,20152784,,,,9,2018-11-10,2020-09-30 06:39:08
6196,20152562,,,,9,2020-06-12,2020-09-30 06:39:08
6197,20104091,,,,9,2020-06-07,2020-09-30 06:39:08
6198,20152300,,,,9,2019-05-24,2020-09-30 06:39:08
6199,20162075,,,,9,2020-06-08,2020-09-30 06:39:08
6200,20131201,,,,9,2019-01-09,2020-09-30 06:39:08
6201,20150715,,,,9,2020-06-08,2020-09-30 06:39:08
6202,20152113,,,,9,2020-09-13,2020-09-30 06:39:08
6203,20151505,,,,9,2020-06-07,2020-09-30 06:39:08
6204,20150957,,,,9,2020-06-15,2020-09-30 06:39:09
6205,20112313,,,,9,2020-06-22,2020-09-30 06:39:09
6206,20132011,,,,9,2020-05-29,2020-09-30 06:39:09
6207,20160415,,,,9,2020-05-29,2020-09-30 06:39:09
6208,20161785,,,,9,2020-05-29,2020-09-30 06:39:09
6209,20170251,,,,9,2020-05-31,2020-09-30 06:39:09
6210,20140651,,,,9,2019-03-27,2020-09-30 06:39:09
6211,20133725,,,,9,2019-10-31,2020-09-30 06:39:09
6212,20182804,,,,9,2020-08-26,2020-09-30 06:39:09
6213,20152426,,,,9,2019-06-02,2020-09-30 06:39:09
6214,20142539,,,,9,2020-07-03,2020-09-30 06:39:09
6215,20141436,,,,9,2019-09-02,2020-09-30 06:39:09
6216,20121081,,,,9,2020-06-20,2020-09-30 06:39:09
6217,20140060,,,,9,2019-05-12,2020-09-30 06:39:09
6218,20133952,,,,9,2019-09-05,2020-09-30 06:39:09
6219,20162515,,,,9,2020-09-19,2020-09-30 06:39:09
6220,20160288,,,,9,2020-06-17,2020-09-30 06:39:09
6221,20160697,,,,9,2020-06-10,2020-09-30 06:39:09
6222,20160142,,,,9,2020-07-16,2020-09-30 06:39:09
6223,20142559,,,,9,2020-06-25,2020-09-30 06:39:09
6224,20141294,,,,9,2018-10-22,2020-09-30 06:39:09
6225,20153529,,,,9,2019-07-17,2020-09-30 06:39:09
6226,20150593,,,,9,2020-06-06,2020-09-30 06:39:09
6227,20161932,,,,9,2020-09-01,2020-09-30 06:39:09
6228,20150417,,,,9,2019-10-30,2020-09-30 06:39:09
6229,20151570,,,,9,2020-06-21,2020-09-30 06:39:09
6230,20142660,,,,9,2018-12-31,2020-09-30 06:39:09
6231,20132288,,,,9,2019-10-06,2020-09-30 06:39:09
6232,20142620,,,,9,2020-05-29,2020-09-30 06:39:09
6233,20152668,,,,9,2020-05-29,2020-09-30 06:39:09
6234,20151323,,,,9,2018-11-11,2020-09-30 06:39:09
6235,20171167,,,,9,2019-11-19,2020-09-30 06:39:09
6236,20152471,,,,9,2019-06-30,2020-09-30 06:39:09
6237,20143723,,,,9,2018-12-02,2020-09-30 06:39:09
6238,20152395,,,,9,2019-07-11,2020-09-30 06:39:09
6239,20123838,,,,9,2020-05-19,2020-09-30 06:39:09
6240,20131034,,,,9,2020-09-18,2020-09-30 06:39:09
6241,20131094,,,,9,2020-05-19,2020-09-30 06:39:09
6242,20160768,,,,9,2020-07-01,2020-09-30 06:39:09
6243,20140737,,,,9,2020-06-27,2020-09-30 06:39:09
6244,20143329,,,,9,2019-02-08,2020-09-30 06:39:09
6245,20134015,,,,9,2020-01-15,2020-09-30 06:39:09
6246,20171152,,,,9,2020-06-07,2020-09-30 06:39:09
6247,20143501,,,,9,2020-06-10,2020-09-30 06:39:09
6248,20160319,,,,9,2020-05-27,2020-09-30 06:39:09
6249,20133856,,,,9,2020-06-19,2020-09-30 06:39:09
6250,20112060,,,,9,2020-07-03,2020-09-30 06:39:09
6251,20160819,,,,9,2020-06-10,2020-09-30 06:39:09
6252,20140979,,,,9,2020-07-02,2020-09-30 06:39:09
6253,20090612,,,,9,2019-10-26,2020-09-30 06:39:09
6254,20132571,,,,9,2020-05-29,2020-09-30 06:39:09
6255,20102471,,,,9,2020-06-06,2020-09-30 06:39:09
6256,20140106,,,,9,2020-06-05,2020-09-30 06:39:09
6257,20162484,,,,9,2020-01-19,2020-09-30 06:39:09
6258,20103054,,,,9,2019-03-13,2020-09-30 06:39:09
6259,20133896,,,,9,2020-06-05,2020-09-30 06:39:09
6260,20141163,,,,9,2019-05-08,2020-09-30 06:39:09
6261,20150255,,,,9,2020-02-13,2020-09-30 06:39:09
6262,20160460,,,,9,2020-06-05,2020-09-30 06:39:09
6263,20160682,,,,9,2019-11-18,2020-09-30 06:39:09
6264,20142024,,,,9,2019-10-29,2020-09-30 06:39:09
6265,20171374,,,,9,2020-08-05,2020-09-30 06:39:09
6266,20142428,,,,9,2020-06-20,2020-09-30 06:39:09
6267,20092474,,,,9,2019-07-01,2020-09-30 06:39:09
6268,20131756,,,,9,2019-07-20,2020-09-30 06:39:09
6269,20120680,,,,9,2019-09-04,2020-09-30 06:39:09
6270,20152815,,,,9,2020-06-25,2020-09-30 06:39:09
6271,20170928,,,,9,2020-09-06,2020-09-30 06:39:09
6272,20143309,,,,9,2020-07-04,2020-09-30 06:39:09
6273,20113416,,,,9,2019-06-15,2020-09-30 06:39:09
6274,20113158,,,,9,2019-11-10,2020-09-30 06:39:09
6275,20171203,,,,9,2020-09-06,2020-09-30 06:39:09
6276,20151409,,,,9,2020-01-03,2020-09-30 06:39:09
6277,20151898,,,,9,2020-06-02,2020-09-30 06:39:09
6278,20093491,,,,9,2019-12-23,2020-09-30 06:39:09
6279,20141976,,,,9,2020-06-18,2020-09-30 06:39:09
6280,20143389,,,,9,2020-01-02,2020-09-30 06:39:09
6281,20172159,,,,9,2020-07-11,2020-09-30 06:39:09
6282,20160879,,,,9,2020-06-11,2020-09-30 06:39:09
6283,20150942,,,,9,2020-06-05,2020-09-30 06:39:09
6284,20121354,,,,9,2019-01-13,2020-09-30 06:39:09
6285,20161412,,,,9,2020-06-08,2020-09-30 06:39:09
6286,20151823,,,,9,2019-07-01,2020-09-30 06:39:09
6287,20170564,,,,9,2020-07-29,2020-09-30 06:39:09
6288,20172699,,,,9,2020-05-27,2020-09-30 06:39:09
6289,20173005,,,,9,2020-08-12,2020-09-30 06:39:09
6290,20170504,,,,9,2020-07-29,2020-09-30 06:39:09
6291,20170135,,,,9,2020-07-29,2020-09-30 06:39:09
6292,20162979,,,,9,2020-07-29,2020-09-30 06:39:09
6293,20160364,,,,9,2019-12-02,2020-09-30 06:39:09
6294,20152688,,,,9,2019-12-02,2020-09-30 06:39:09
6295,20172871,,,,9,2020-05-25,2020-09-30 06:39:09
6296,20163067,,,,9,2020-04-01,2020-09-30 06:39:09
6297,20160399,,,,9,2020-07-29,2020-09-30 06:39:09
6298,20160379,,,,9,2020-06-08,2020-09-30 06:39:09
6299,20153463,,,,9,2019-08-12,2020-09-30 06:39:09
6300,20111972,,,,9,2018-11-03,2020-09-30 06:39:09
6301,20182682,,,,9,2020-07-29,2020-09-30 06:39:09
6302,20153145,,,,9,2019-04-15,2020-09-30 06:39:09
6303,20172553,,,,9,2020-08-24,2020-09-30 06:39:09
6304,20171430,,,,9,2020-07-29,2020-09-30 06:39:09
6305,20162404,,,,9,2019-04-15,2020-09-30 06:39:09
6306,20150462,,,,9,2019-12-02,2020-09-30 06:39:09
6307,20163269,,,,9,2020-01-03,2020-09-30 06:39:09
6308,20170413,,,,9,2020-06-08,2020-09-30 06:39:09
6309,20162606,,,,9,2020-04-01,2020-09-30 06:39:09
6310,20150482,,,,9,2018-12-16,2020-09-30 06:39:09
6311,20171334,,,,9,2020-08-26,2020-09-30 06:39:09
6312,20171536,,,,9,2020-08-19,2020-09-30 06:39:09
6313,20171470,,,,9,2020-07-29,2020-09-30 06:39:09
6314,20161745,,,,9,2020-02-14,2020-09-30 06:39:09
6315,20160248,,,,9,2019-11-18,2020-09-30 06:39:09
6316,20170539,,,,9,2020-07-07,2020-09-30 06:39:09
6317,20134333,,,,9,2019-10-26,2020-09-30 06:39:09
6318,20161816,,,,9,2020-06-27,2020-09-30 06:39:09
6319,20163229,,,,9,2019-09-02,2020-09-30 06:39:09
6320,20181685,,,,9,2020-05-25,2020-09-30 06:39:09
6321,20182304,,,,9,2020-08-26,2020-09-30 06:39:09
6322,20172351,,,,9,2020-06-08,2020-09-30 06:39:09
6323,20141552,,,,9,2020-09-18,2020-09-30 06:39:09
6324,20170675,,,,9,2020-07-06,2020-09-30 06:39:09
6325,20172199,,,,9,2020-06-12,2020-09-30 06:39:09
6326,20182248,,,,9,2020-05-27,2020-09-30 06:39:09
6327,20130931,,,,9,2020-06-26,2020-09-30 06:39:09
6328,20153423,,,,9,2020-01-18,2020-09-30 06:39:09
6329,20150088,,,,9,2020-07-20,2020-09-30 06:39:09
6330,20143152,,,,9,2020-06-25,2020-09-30 06:39:09
6331,20152017,,,,9,2019-11-29,2020-09-30 06:39:09
6332,20142488,,,,9,2020-07-04,2020-09-30 06:39:09
6333,20121041,,,,9,2020-06-25,2020-09-30 06:39:09
6334,20162020,,,,9,2020-07-26,2020-09-30 06:39:09
6335,20162762,,,,9,2020-07-14,2020-09-30 06:39:09
6336,20134237,,,,9,2020-06-17,2020-09-30 06:39:09
6337,20162742,,,,9,2020-06-23,2020-09-30 06:39:09
6338,20140853,,,,9,2020-07-03,2020-09-30 06:39:09
6339,20150513,,,,9,2020-06-07,2020-09-30 06:39:09
6340,20130704,,,,9,2020-06-07,2020-09-30 06:39:09
6341,20133654,,,,9,2019-09-14,2020-09-30 06:39:09
6342,20140691,,,,9,2019-07-26,2020-09-30 06:39:09
6343,20101696,,,,9,2019-04-14,2020-09-30 06:39:09
6344,20122119,,,,9,2019-12-14,2020-09-30 06:39:09
6345,20121410,,,,9,2019-05-15,2020-09-30 06:39:10
6346,20130097,,,,9,2019-04-14,2020-09-30 06:39:10
6347,20141794,,,,9,2019-07-09,2020-09-30 06:39:10
6348,20051455,,,,9,2019-01-03,2020-09-30 06:39:10
6349,20142246,,,,9,2020-05-24,2020-09-30 06:39:10
6350,20100831,,,,9,2020-06-07,2020-09-30 06:39:10
6351,20161396,,,,9,2020-06-11,2020-09-30 06:39:10
6352,20171041,,,,9,2020-05-26,2020-09-30 06:39:10
6353,20142413,,,,9,2020-06-07,2020-09-30 06:39:10
6354,20170039,,,,9,2020-06-10,2020-09-30 06:39:10
6355,20180522,,,,9,2020-07-18,2020-09-30 06:39:10
6356,20150093,,,,9,2019-06-02,2020-09-30 06:39:10
6357,20162702,,,,9,2020-05-20,2020-09-30 06:39:10
6358,20152082,,,,9,2019-11-25,2020-09-30 06:39:10
6359,20113103,,,,9,2019-11-22,2020-09-30 06:39:10
6360,20172891,,,,9,2020-09-06,2020-09-30 06:39:10
6361,20152971,,,,9,2020-07-11,2020-09-30 06:39:10
6362,20091331,,,,9,2019-04-13,2020-09-30 06:39:10
6363,20151287,,,,9,2019-09-01,2020-09-30 06:39:10
6364,20172119,,,,9,2020-06-10,2020-09-30 06:39:10
6365,20150533,,,,9,2020-06-10,2020-09-30 06:39:10
6366,20122417,,,,9,2020-06-16,2020-09-30 06:39:10
6367,20160662,,,,9,2020-06-10,2020-09-30 06:39:10
6368,20170524,,,,9,2020-06-10,2020-09-30 06:39:10
6369,20140919,,,,9,2020-06-07,2020-09-30 06:39:10
6370,20142453,,,,9,2020-08-14,2020-09-30 06:39:10
6371,20161578,,,,9,2020-09-14,2020-09-30 06:39:10
6372,20152002,,,,9,2020-02-06,2020-09-30 06:39:10
6373,20160011,,,,9,2020-07-11,2020-09-30 06:39:10
6374,20120928,,,,9,2019-01-12,2020-09-30 06:39:10
6375,20130784,,,,9,2018-11-30,2020-09-30 06:39:10
6376,20171985,,,,9,2020-06-10,2020-09-30 06:39:10
6377,20151843,,,,9,2020-05-20,2020-09-30 06:39:10
6378,20120953,,,,9,2019-03-01,2020-09-30 06:39:10
6379,20133689,,,,9,2020-06-22,2020-09-30 06:39:10
6380,20172528,,,,9,2020-06-10,2020-09-30 06:39:10
6381,20161836,,,,9,2020-06-10,2020-09-30 06:39:10
6382,20161003,,,,9,2020-05-20,2020-09-30 06:39:10
6383,20160844,,,,9,2020-06-10,2020-09-30 06:39:10
6384,20161801,,,,9,2020-06-07,2020-09-30 06:39:10
6385,20132793,,,,9,2019-08-26,2020-09-30 06:39:10
6386,20141572,,,,9,2019-09-05,2020-09-30 06:39:10
6387,20162924,,,,9,2020-06-27,2020-09-30 06:39:10
6388,20160228,,,,9,2020-02-10,2020-09-30 06:39:10
6389,20133078,,,,9,2020-07-21,2020-09-30 06:39:10
6390,20132677,,,,9,2019-10-20,2020-09-30 06:39:10
6391,20122215,,,,9,2019-09-25,2020-09-30 06:39:10
6392,20151712,,,,9,2019-03-12,2020-09-30 06:39:10
6393,20151949,,,,9,2020-08-07,2020-09-30 06:39:10
6394,20120135,,,,9,2020-09-14,2020-09-30 06:39:10
6395,20162166,,,,9,2019-03-23,2020-09-30 06:39:10
6396,20112424,,,,9,2020-06-27,2020-09-30 06:39:10
6397,20151181,,,,9,2020-09-12,2020-09-30 06:39:10
6398,20152264,,,,9,2020-06-17,2020-09-30 06:39:10
6399,20163178,,,,9,2020-06-03,2020-09-30 06:39:10
6400,20170620,,,,9,2020-07-19,2020-09-30 06:39:10
6401,20131645,,,,9,2018-11-01,2020-09-30 06:39:10
6402,20140459,,,,9,2020-06-30,2020-09-30 06:39:10
6403,20141981,,,,9,2019-11-02,2020-09-30 06:39:10
6404,20162813,,,,9,2019-05-20,2020-09-30 06:39:10
6405,20131574,,,,9,2020-06-20,2020-09-30 06:39:10
6406,20151636,,,,9,2020-07-04,2020-09-30 06:39:10
6407,20141810,,,,9,2019-06-30,2020-09-30 06:39:10
6408,20143016,,,,9,2019-09-15,2020-09-30 06:39:10
6409,20130380,,,,9,2018-11-29,2020-09-30 06:39:10
6410,20142044,,,,9,2019-02-09,2020-09-30 06:39:10
6411,20163118,,,,9,2020-06-20,2020-09-30 06:39:10
6412,20103918,,,,9,2020-06-19,2020-09-30 06:39:10
6413,20162631,,,,9,2019-02-15,2020-09-30 06:39:10
6414,20160162,,,,9,2020-05-13,2020-09-30 06:39:10
6415,20161189,,,,9,2020-06-19,2020-09-30 06:39:10
6416,20151489,,,,9,2020-07-05,2020-09-30 06:39:10
6417,20171556,,,,9,2020-06-19,2020-09-30 06:39:10
6418,20172326,,,,9,2020-06-25,2020-09-30 06:39:10
6419,20152673,,,,9,2020-05-26,2020-09-30 06:39:10
6420,20172497,,,,9,2019-08-06,2020-09-30 06:39:10
6421,20152820,,,,9,2020-02-03,2020-09-30 06:39:10
6422,20142842,,,,9,2020-05-26,2020-09-30 06:39:10
6423,20162055,,,,9,2020-05-26,2020-09-30 06:39:10
6424,20171809,,,,9,2020-07-22,2020-09-30 06:39:10
6425,20152597,,,,9,2020-08-20,2020-09-30 06:39:10
6426,20160788,,,,9,2020-07-22,2020-09-30 06:39:10
6427,20143021,,,,9,2019-10-31,2020-09-30 06:39:10
6428,20172093,,,,9,2020-07-22,2020-09-30 06:39:10
6429,20152517,,,,9,2020-06-07,2020-09-30 06:39:10
6430,20162540,,,,9,2020-07-20,2020-09-30 06:39:10
6431,20161841,,,,9,2020-06-11,2020-09-30 06:39:10
6432,20141901,,,,9,2020-06-03,2020-09-30 06:39:10
6433,20131054,,,,9,2019-08-15,2020-09-30 06:39:10
6434,20161023,,,,9,2020-06-03,2020-09-30 06:39:10
6435,20141143,,,,9,2020-05-30,2020-09-30 06:39:10
6436,20163158,,,,9,2020-08-18,2020-09-30 06:39:10
6437,20151358,,,,9,2020-06-21,2020-09-30 06:39:10
6438,20160344,,,,9,2020-06-22,2020-09-30 06:39:10
6439,20160324,,,,9,2020-06-22,2020-09-30 06:39:10
6440,20171672,,,,9,2020-06-06,2020-09-30 06:39:10
6441,20142771,,,,9,2019-07-11,2020-09-30 06:39:10
6442,20161098,,,,9,2020-09-13,2020-09-30 06:39:10
6443,20152724,,,,9,2019-09-27,2020-09-30 06:39:10
6444,20161149,,,,9,2020-09-02,2020-09-30 06:39:10
6445,20161205,,,,9,2020-01-05,2020-09-30 06:39:10
6446,20161316,,,,9,2020-06-16,2020-09-30 06:39:10
6447,20152991,,,,9,2020-06-26,2020-09-30 06:39:10
6448,20143298,,,,9,2019-04-08,2020-09-30 06:39:10
6449,20150033,,,,9,2020-06-14,2020-09-30 06:39:10
6450,20153307,,,,9,2020-09-18,2020-09-30 06:39:10
6451,20160955,,,,9,2020-08-03,2020-09-30 06:39:10
6452,20142599,,,,9,2019-02-20,2020-09-30 06:39:10
6453,20142473,,,,9,2020-06-12,2020-09-30 06:39:10
6454,20152466,,,,9,2018-11-09,2020-09-30 06:39:10
6455,20161689,,,,9,2020-06-07,2020-09-30 06:39:10
6456,20100139,,,,9,2020-07-25,2020-09-30 06:39:10
6457,20162353,,,,9,2020-07-06,2020-09-30 06:39:10
6458,20161549,,,,9,2019-09-16,2020-10-04 03:54:40
6459,20170317,,,,9,2020-06-21,2020-10-04 03:54:40
