Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
59273,20151358,,,,9,2021-06-21,2021-07-15 07:46:59
59274,20182955,,,,9,2021-03-19,2021-07-15 07:46:59
59275,20162868,,,,9,2021-02-11,2021-07-15 07:46:59
59276,20163012,,,,9,2021-06-04,2021-07-15 07:46:59
59277,20142973,,,,9,2020-08-24,2021-07-15 07:46:59
59278,20150760,,,,9,2021-05-01,2021-07-15 07:46:59
59279,20151267,,,,9,2021-06-18,2021-07-15 07:46:59
59280,20150513,,,,9,2021-06-18,2021-07-15 07:47:00
59281,20170342,,,,9,2021-06-03,2021-07-15 07:47:00
59282,20180037,,,,9,2021-06-03,2021-07-15 07:47:00
59283,20180017,,,,9,2021-06-03,2021-07-15 07:47:00
59284,20182728,,,,9,2021-02-03,2021-07-15 07:47:00
59285,20150295,,,,9,2021-06-03,2021-07-15 07:47:00
59286,20172811,,,,9,2021-06-03,2021-07-15 07:47:00
59287,20170100,,,,9,2021-06-03,2021-07-15 07:47:00
59288,20170211,,,,9,2021-06-03,2021-07-15 07:47:00
59289,20180077,,,,9,2021-06-03,2021-07-15 07:47:00
59290,20180466,,,,9,2021-02-03,2021-07-15 07:47:00
59291,20103372,,,,9,2021-06-03,2021-07-15 07:47:00
59292,20183038,,,,9,2021-06-03,2021-07-15 07:47:00
59293,20180259,,,,9,2021-06-03,2021-07-15 07:47:00
59294,20182546,,,,9,2021-06-03,2021-07-15 07:47:00
59295,20181852,,,,9,2021-06-03,2021-07-15 07:47:00
59296,20180113,,,,9,2021-02-03,2021-07-15 07:47:00
59297,20170099,,,,9,2021-06-03,2021-07-15 07:47:00
59298,20171783,,,,9,2021-06-03,2021-07-15 07:47:00
59299,20180628,,,,9,2021-06-03,2021-07-15 07:47:00
59300,20180173,,,,9,2021-06-03,2021-07-15 07:47:00
59301,20180395,,,,9,2021-02-03,2021-07-15 07:47:00
59302,20170231,,,,9,2021-06-03,2021-07-15 07:47:00
59303,20182091,,,,9,2021-02-03,2021-07-15 07:47:00
59304,20180926,,,,9,2021-06-03,2021-07-15 07:47:00
59305,20181963,,,,9,2021-06-03,2021-07-15 07:47:00
59306,20171001,,,,9,2021-06-03,2021-07-15 07:47:00
59307,20172795,,,,9,2021-02-03,2021-07-15 07:47:00
59308,20180219,,,,9,2021-06-03,2021-07-15 07:47:00
59309,20150942,,,,9,2021-06-08,2021-07-15 07:47:00
59310,20163072,,,,9,2021-02-03,2021-07-15 07:47:00
59311,20180193,,,,9,2021-06-03,2021-07-15 07:47:00
59312,20163052,,,,9,2021-02-03,2021-07-15 07:47:00
59313,20180244,,,,9,2021-06-03,2021-07-15 07:47:00
59314,20180042,,,,9,2021-02-03,2021-07-15 07:47:00
59315,20142655,,,,9,2021-06-03,2021-07-15 07:47:00
59316,20172775,,,,9,2021-02-03,2021-07-15 07:47:01
59317,20163047,,,,9,2019-10-13,2021-07-15 07:47:01
59318,20170660,,,,9,2021-02-03,2021-07-15 07:47:01
59319,20180057,,,,9,2021-02-03,2021-07-15 07:47:01
59320,20180108,,,,9,2021-02-03,2021-07-15 07:47:01
59321,20170120,,,,9,2021-02-03,2021-07-15 07:47:01
59322,20133189,,,,9,2019-10-13,2021-07-15 07:47:01
59323,20182708,,,,9,2021-02-03,2021-07-15 07:47:01
59324,20151207,,,,9,2020-02-09,2021-07-15 07:47:01
59325,20160546,,,,9,2020-02-09,2021-07-15 07:47:01
59326,20182748,,,,9,2020-06-07,2021-07-15 07:47:01
59327,20170064,,,,9,2021-02-03,2021-07-15 07:47:01
59328,20170175,,,,9,2021-02-03,2021-07-15 07:47:01
59329,20172760,,,,9,2020-10-06,2021-07-15 07:47:01
59330,20170584,,,,9,2021-02-20,2021-07-15 07:47:01
59331,20180355,,,,9,2021-06-21,2021-07-15 07:47:01
59332,20123696,,,,9,2019-10-27,2021-07-15 07:47:01
59333,20170059,,,,9,2021-06-14,2021-07-15 07:47:01
59334,20132379,,,,9,2021-01-15,2021-07-15 07:47:01
59335,20171405,,,,9,2021-06-14,2021-07-15 07:47:01
59336,20120660,,,,9,2021-02-10,2021-07-15 07:47:01
59337,20162186,,,,9,2020-06-06,2021-07-15 07:47:01
59338,20142155,,,,9,2019-10-15,2021-07-15 07:47:01
59339,20170206,,,,9,2020-06-11,2021-07-15 07:47:01
59340,20172917,,,,9,2021-04-18,2021-07-15 07:47:01
59341,20150477,,,,9,2021-07-02,2021-07-15 07:47:01
59342,20180284,,,,9,2021-06-27,2021-07-15 07:47:01
59343,20142908,,,,9,2021-06-14,2021-07-15 07:47:01
59344,20162020,,,,9,2020-11-27,2021-07-15 07:47:01
59345,20170195,,,,9,2021-06-04,2021-07-15 07:47:01
59346,20130951,,,,9,2020-11-05,2021-07-15 07:47:01
59347,20152284,,,,9,2020-09-29,2021-07-15 07:47:01
59348,20122437,,,,9,2021-05-16,2021-07-15 07:47:01
59349,20160622,,,,9,2020-06-11,2021-07-15 07:47:01
59350,20170180,,,,9,2021-02-10,2021-07-15 07:47:01
59351,20150553,,,,9,2021-03-01,2021-07-15 07:47:01
59352,20142211,,,,9,2021-04-08,2021-07-15 07:47:02
59353,20143107,,,,9,2020-09-29,2021-07-15 07:47:02
59354,20172179,,,,9,2021-02-03,2021-07-15 07:47:02
59355,20171612,,,,9,2021-06-21,2021-07-15 07:47:02
59356,20100553,,,,9,2021-06-10,2021-07-15 07:47:02
59357,20111018,,,,9,2021-05-16,2021-07-15 07:47:02
59358,20162444,,,,9,2021-04-08,2021-07-15 07:47:02
59359,20160339,,,,9,2021-01-17,2021-07-15 07:47:02
59360,20171849,,,,9,2021-02-27,2021-07-15 07:47:02
59361,20172806,,,,9,2021-06-05,2021-07-15 07:47:02
59362,20121930,,,,9,2020-11-11,2021-07-15 07:47:02
59363,20141547,,,,9,2021-06-24,2021-07-15 07:47:02
59364,20150533,,,,9,2021-02-08,2021-07-15 07:47:02
59365,20140924,,,,9,2020-06-10,2021-07-15 07:47:02
59366,20160102,,,,9,2020-10-05,2021-07-15 07:47:02
59367,20143743,,,,9,2020-10-17,2021-07-15 07:47:02
59368,20143490,,,,9,2020-06-10,2021-07-15 07:47:02
59369,20160273,,,,9,2021-05-16,2021-07-15 07:47:02
59370,20171910,,,,9,2021-06-26,2021-07-15 07:47:02
59371,20152719,,,,9,2021-06-27,2021-07-15 07:47:02
59372,20160768,,,,9,2021-07-03,2021-07-15 07:47:02
59373,20172422,,,,9,2019-09-07,2021-07-15 07:47:02
59374,20182288,,,,9,2021-01-03,2021-07-15 07:47:02
59375,20181165,,,,9,2021-05-05,2021-07-15 07:47:02
59376,20130673,,,,9,2021-05-01,2021-07-15 07:47:02
59377,20170428,,,,9,2021-06-13,2021-07-15 07:47:02
59378,20151656,,,,9,2021-05-22,2021-07-15 07:47:02
59379,20120640,,,,9,2021-06-20,2021-07-15 07:47:02
59380,20162904,,,,9,2020-06-20,2021-07-15 07:47:02
59381,20152077,,,,9,2020-01-14,2021-07-15 07:47:02
59382,20181170,,,,9,2021-07-05,2021-07-15 07:47:02
59383,20142408,,,,9,2021-06-24,2021-07-15 07:47:02
59384,20182046,,,,9,2021-05-01,2021-07-15 07:47:02
59385,20161169,,,,9,2020-07-07,2021-07-15 07:47:02
59386,20170640,,,,9,2020-01-01,2021-07-15 07:47:02
59387,20181307,,,,9,2021-06-20,2021-07-15 07:47:02
59388,20171970,,,,9,2021-06-03,2021-07-15 07:47:03
59389,20180653,,,,9,2021-06-03,2021-07-15 07:47:03
59390,20172255,,,,9,2021-06-04,2021-07-15 07:47:03
59391,20172831,,,,9,2021-06-03,2021-07-15 07:47:03
59392,20182733,,,,9,2021-06-03,2021-07-15 07:47:03
59393,20180673,,,,9,2021-06-03,2021-07-15 07:47:03
59394,20180648,,,,9,2021-06-03,2021-07-15 07:47:03
59395,20180688,,,,9,2021-02-03,2021-07-15 07:47:03
59396,20151050,,,,9,2021-02-03,2021-07-15 07:47:03
59397,20170771,,,,9,2020-06-07,2021-07-15 07:47:03
59398,20171889,,,,9,2021-06-03,2021-07-15 07:47:03
59399,20182859,,,,9,2021-06-03,2021-07-15 07:47:03
59400,20151934,,,,9,2020-10-24,2021-07-15 07:47:03
59401,20162459,,,,9,2020-09-03,2021-07-15 07:47:03
59402,20132637,,,,9,2019-11-19,2021-07-15 07:47:03
59403,20132622,,,,9,2021-01-12,2021-07-15 07:47:03
59404,20162439,,,,9,2019-11-19,2021-07-15 07:47:03
59405,20152451,,,,9,2021-06-20,2021-07-15 07:47:03
59406,20162388,,,,9,2021-06-21,2021-07-15 07:47:03
59407,20161972,,,,9,2021-03-28,2021-07-15 07:47:03
59408,20180784,,,,9,2021-05-26,2021-07-15 07:47:03
59409,20130739,,,,9,2021-06-06,2021-07-15 07:47:03
59410,20172437,,,,9,2021-02-28,2021-07-15 07:47:03
59411,20170973,,,,9,2021-05-28,2021-07-15 07:47:03
59412,20143576,,,,9,2021-05-02,2021-07-15 07:47:03
59413,20152815,,,,9,2020-10-18,2021-07-15 07:47:03
59414,20180360,,,,9,2021-03-27,2021-07-15 07:47:03
59415,20170928,,,,9,2021-01-04,2021-07-15 07:47:03
59416,20182384,,,,9,2021-05-02,2021-07-15 07:47:03
59417,20171450,,,,9,2021-06-26,2021-07-15 07:47:03
59418,20142231,,,,9,2021-06-28,2021-07-15 07:47:03
59419,20171743,,,,9,2020-08-31,2021-07-15 07:47:03
59420,20171283,,,,9,2021-06-08,2021-07-15 07:47:03
59421,20170857,,,,9,2020-08-31,2021-07-15 07:47:03
59422,20161174,,,,9,2021-05-23,2021-07-15 07:47:03
59423,20132415,,,,9,2020-06-28,2021-07-15 07:47:03
59424,20141254,,,,9,2020-11-06,2021-07-15 07:47:04
59425,20181918,,,,9,2021-05-25,2021-07-15 07:47:04
59426,20172604,,,,9,2021-03-26,2021-07-15 07:47:04
59427,20181847,,,,9,2021-05-05,2021-07-15 07:47:04
59428,20151792,,,,9,2020-09-05,2021-07-15 07:47:04
59429,20123772,,,,9,2021-06-17,2021-07-15 07:47:04
59430,20170504,,,,9,2021-03-26,2021-07-15 07:47:04
59431,20140035,,,,9,2021-06-17,2021-07-15 07:47:04
59432,20141714,,,,9,2021-06-24,2021-07-15 07:47:04
59433,20160384,,,,9,2021-04-11,2021-07-15 07:47:04
59434,20110940,,,,9,2019-12-17,2021-07-15 07:47:04
59435,20142206,,,,9,2021-06-03,2021-07-15 07:47:04
59436,20150715,,,,9,2021-07-04,2021-07-15 07:47:04
59437,20151136,,,,9,2021-03-08,2021-07-15 07:47:04
59438,20123318,,,,9,2021-07-04,2021-07-15 07:47:04
59439,20150073,,,,9,2021-06-05,2021-07-15 07:47:04
59440,20151732,,,,9,2021-07-04,2021-07-15 07:47:04
59441,20134237,,,,9,2021-06-17,2021-07-15 07:47:04
59442,20140919,,,,9,2021-06-17,2021-07-15 07:47:04
59443,20151318,,,,9,2021-02-03,2021-07-15 07:47:04
59444,20170599,,,,9,2021-06-05,2021-07-15 07:47:04
59445,20172679,,,,9,2021-03-23,2021-07-15 07:47:04
59446,20152299,,,,9,2021-05-25,2021-07-15 07:47:04
59447,20171738,,,,9,2021-03-23,2021-07-15 07:47:04
59448,20140797,,,,9,2021-05-29,2021-07-15 07:47:04
59449,20171187,,,,9,2020-11-04,2021-07-15 07:47:04
59450,20170377,,,,9,2021-06-20,2021-07-15 07:47:04
59451,20153509,,,,9,2021-03-23,2021-07-15 07:47:04
59452,20143309,,,,9,2021-03-07,2021-07-15 07:47:04
59453,20143001,,,,9,2020-09-26,2021-07-15 07:47:04
59454,20170620,,,,9,2021-05-23,2021-07-15 07:47:04
59455,20104091,,,,9,2020-10-03,2021-07-15 07:47:04
59456,20151636,,,,9,2021-07-01,2021-07-15 07:47:04
59457,20181574,,,,9,2021-07-01,2021-07-15 07:47:04
59458,20130895,,,,9,2020-05-17,2021-07-15 07:47:04
59459,20180153,,,,9,2021-04-24,2021-07-15 07:47:04
59460,20171581,,,,9,2021-04-16,2021-07-15 07:47:05
59461,20171309,,,,9,2020-12-26,2021-07-15 07:47:05
59462,20181423,,,,9,2021-05-06,2021-07-15 07:47:05
59463,20150851,,,,9,2021-03-28,2021-07-15 07:47:05
59464,20142453,,,,9,2021-04-20,2021-07-15 07:47:05
59465,20171132,,,,9,2021-03-13,2021-07-15 07:47:05
59466,20170453,,,,9,2021-01-29,2021-07-15 07:47:05
59467,20170993,,,,9,2021-03-13,2021-07-15 07:47:05
59468,20160526,,,,9,2019-12-07,2021-07-15 07:47:05
59469,20180815,,,,9,2021-07-10,2021-07-15 07:47:05
59470,20152148,,,,9,2020-11-04,2021-07-15 07:47:05
59471,20151858,,,,9,2020-11-04,2021-07-15 07:47:05
59472,20180239,,,,9,2021-04-16,2021-07-15 07:47:05
59473,20162328,,,,9,2020-01-26,2021-07-15 07:47:05
59474,20180335,,,,9,2021-03-24,2021-07-15 07:47:05
59475,20170579,,,,9,2021-03-24,2021-07-15 07:47:05
59476,20182511,,,,9,2021-03-24,2021-07-15 07:47:05
59477,20181009,,,,9,2021-03-24,2021-07-15 07:47:05
59478,20181094,,,,9,2021-03-29,2021-07-15 07:47:05
59479,20180875,,,,9,2021-03-14,2021-07-15 07:47:05
59480,20152875,,,,9,2021-05-31,2021-07-15 07:47:05
59481,20182713,,,,9,2021-02-10,2021-07-15 07:47:05
59482,20181029,,,,9,2021-05-31,2021-07-15 07:47:05
59483,20180204,,,,9,2021-06-22,2021-07-15 07:47:05
59484,20172093,,,,9,2021-03-30,2021-07-15 07:47:05
59485,20152108,,,,9,2021-01-16,2021-07-15 07:47:05
59486,20151338,,,,9,2021-06-10,2021-07-15 07:47:05
59487,20151065,,,,9,2021-03-14,2021-07-15 07:47:05
59488,20151116,,,,9,2021-06-03,2021-07-15 07:47:05
59489,20171687,,,,9,2021-06-17,2021-07-15 07:47:05
59490,20160071,,,,9,2021-02-20,2021-07-15 07:47:05
59491,20161134,,,,9,2021-02-27,2021-07-15 07:47:05
59492,20123494,,,,9,2021-02-12,2021-07-15 07:47:05
59493,20160900,,,,9,2021-04-25,2021-07-15 07:47:05
59494,20132591,,,,9,2020-06-27,2021-07-15 07:47:05
59495,20161356,,,,9,2021-05-17,2021-07-15 07:47:05
59496,20123898,,,,9,2020-06-07,2021-07-15 07:47:06
59497,20162722,,,,9,2019-12-12,2021-07-15 07:47:06
59498,20161109,,,,9,2020-05-13,2021-07-15 07:47:06
59499,20121849,,,,9,2020-06-02,2021-07-15 07:47:06
59500,20152744,,,,9,2020-12-18,2021-07-15 07:47:06
59501,20150119,,,,9,2021-06-12,2021-07-15 07:47:06
59502,20153221,,,,9,2021-04-09,2021-07-15 07:47:06
59503,20133689,,,,9,2021-04-08,2021-07-15 07:47:06
59504,20151898,,,,9,2021-05-20,2021-07-15 07:47:06
59505,20171501,,,,9,2021-04-15,2021-07-15 07:47:06
59506,20171445,,,,9,2019-11-25,2021-07-15 07:47:06
59507,20152355,,,,9,2020-08-31,2021-07-15 07:47:06
59508,20171521,,,,9,2021-04-12,2021-07-15 07:47:06
59509,20170357,,,,9,2021-03-09,2021-07-15 07:47:06
59510,20151090,,,,9,2021-03-29,2021-07-15 07:47:06
59511,20161412,,,,9,2021-06-06,2021-07-15 07:47:06
59512,20160899,,,,9,2021-05-17,2021-07-15 07:47:06
59513,20120317,,,,9,2021-01-08,2021-07-15 07:47:06
59514,20140424,,,,9,2020-06-03,2021-07-15 07:47:06
59515,20150235,,,,9,2021-03-03,2021-07-15 07:47:06
59516,20160304,,,,9,2021-05-08,2021-07-15 07:47:06
59517,20162419,,,,9,2020-07-20,2021-07-15 07:47:06
59518,20142291,,,,9,2021-04-04,2021-07-15 07:47:06
59519,20140277,,,,9,2020-01-02,2021-07-15 07:47:06
59520,20092196,,,,9,2020-05-26,2021-07-15 07:47:06
59521,20181569,,,,9,2021-07-04,2021-07-15 07:47:06
59522,20162424,,,,9,2019-12-01,2021-07-15 07:47:06
59523,20151883,,,,9,2020-06-19,2021-07-15 07:47:06
59524,20161432,,,,9,2021-04-16,2021-07-15 07:47:06
59525,20161301,,,,9,2021-01-03,2021-07-15 07:47:06
59526,20170786,,,,9,2021-05-07,2021-07-15 07:47:06
59527,20161225,,,,9,2021-01-03,2021-07-15 07:47:06
59528,20111730,,,,9,2021-05-07,2021-07-15 07:47:06
59529,20181832,,,,9,2021-05-07,2021-07-15 07:47:06
59530,20151525,,,,9,2021-05-07,2021-07-15 07:47:06
59531,20162646,,,,9,2021-01-03,2021-07-15 07:47:06
59532,20162555,,,,9,2021-05-29,2021-07-15 07:47:07
59533,20170802,,,,9,2021-04-28,2021-07-15 07:47:07
59534,20170559,,,,9,2021-06-09,2021-07-15 07:47:07
59535,20090990,,,,9,2021-01-19,2021-07-15 07:47:07
59536,20162500,,,,9,2021-05-29,2021-07-15 07:47:07
59537,20150699,,,,9,2021-04-25,2021-07-15 07:47:07
59538,20133290,,,,9,2020-05-29,2021-07-15 07:47:07
59539,20182642,,,,9,2021-03-03,2021-07-15 07:47:07
59540,20171147,,,,9,2021-05-19,2021-07-15 07:47:07
59541,20152259,,,,9,2021-06-19,2021-07-15 07:47:07
59542,20160400,,,,9,2021-06-19,2021-07-15 07:47:07
59543,20150957,,,,9,2021-06-11,2021-07-15 07:47:07
59544,20171561,,,,9,2021-05-19,2021-07-15 07:47:07
59545,20160773,,,,9,2021-06-19,2021-07-15 07:47:07
59546,20182899,,,,9,2021-05-23,2021-07-15 07:47:07
59547,20151707,,,,9,2021-02-08,2021-07-15 07:47:07
59548,20151838,,,,9,2021-03-04,2021-07-15 07:47:07
59549,20131978,,,,9,2019-12-23,2021-07-15 07:47:07
59550,20170397,,,,9,2021-06-05,2021-07-15 07:47:07
59551,20133563,,,,9,2020-05-26,2021-07-15 07:47:07
59552,20111210,,,,9,2021-06-05,2021-07-15 07:47:07
59553,20150346,,,,9,2021-03-09,2021-07-15 07:47:07
59554,20160455,,,,9,2020-12-11,2021-07-15 07:47:07
59555,20162171,,,,9,2021-05-15,2021-07-15 07:47:07
59556,20160935,,,,9,2021-02-19,2021-07-15 07:47:07
59557,20150982,,,,9,2020-05-24,2021-07-15 07:47:07
59558,20130744,,,,9,2020-06-09,2021-07-15 07:47:07
59559,20162686,,,,9,2020-07-29,2021-07-15 07:47:07
59560,20121192,,,,9,2021-02-06,2021-07-15 07:47:07
59561,20162373,,,,9,2021-03-29,2021-07-15 07:47:07
59562,20181261,,,,9,2021-06-03,2021-07-15 07:47:07
59563,20151272,,,,9,2021-06-03,2021-07-15 07:47:07
59564,20181594,,,,9,2021-03-29,2021-07-15 07:47:07
59565,20150457,,,,9,2021-03-18,2021-07-15 07:47:07
59566,20170635,,,,9,2021-03-29,2021-07-15 07:47:07
59567,20161523,,,,9,2020-11-26,2021-07-15 07:47:07
59568,20172235,,,,9,2021-06-06,2021-07-15 07:47:08
59569,20170286,,,,9,2021-06-03,2021-07-15 07:47:08
59570,20162151,,,,9,2021-03-18,2021-07-15 07:47:08
59571,20150528,,,,9,2021-04-12,2021-07-15 07:47:08
59572,20162015,,,,9,2021-05-03,2021-07-15 07:47:08
59573,20172886,,,,9,2021-06-06,2021-07-15 07:47:08
59574,20150497,,,,9,2021-02-14,2021-07-15 07:47:08
59575,20182420,,,,9,2021-04-18,2021-07-15 07:47:08
59576,20181741,,,,9,2021-04-18,2021-07-15 07:47:08
59577,20161710,,,,9,2019-12-07,2021-07-15 07:47:08
59578,20170539,,,,9,2021-04-18,2021-07-15 07:47:08
59579,20172164,,,,9,2021-06-06,2021-07-15 07:47:08
59580,20181054,,,,9,2021-04-18,2021-07-15 07:47:08
59581,20181685,,,,9,2021-06-14,2021-07-15 07:47:08
59582,20170731,,,,9,2021-02-06,2021-07-15 07:47:08
59583,20161114,,,,9,2020-09-22,2021-07-15 07:47:08
59584,20161407,,,,9,2021-01-28,2021-07-15 07:47:08
59585,20142195,,,,9,2021-01-28,2021-07-15 07:47:08
59586,20160602,,,,9,2020-06-12,2021-07-15 07:47:08
59587,20181887,,,,9,2021-06-05,2021-07-15 07:47:08
59588,20160879,,,,9,2021-06-16,2021-07-15 07:47:08
59589,20171021,,,,9,2021-05-16,2021-07-15 07:47:08
59590,20172417,,,,9,2020-02-26,2021-07-15 07:47:08
59591,20171627,,,,9,2021-04-03,2021-07-15 07:47:08
59592,20160268,,,,9,2021-05-24,2021-07-15 07:47:08
59593,20161583,,,,9,2021-05-16,2021-07-15 07:47:08
59594,20153605,,,,9,2021-05-30,2021-07-15 07:47:08
59595,20143849,,,,9,2021-05-24,2021-07-15 07:47:08
59596,20162282,,,,9,2021-05-30,2021-07-15 07:47:08
59597,20170908,,,,9,2021-05-31,2021-07-15 07:47:08
59598,20162308,,,,9,2021-05-30,2021-07-15 07:47:08
59599,20161790,,,,9,2020-11-03,2021-07-15 07:47:08
59600,20171369,,,,9,2021-05-30,2021-07-15 07:47:08
59601,20170695,,,,9,2021-05-16,2021-07-15 07:47:08
59602,20171758,,,,9,2021-05-30,2021-07-15 07:47:08
59603,20152279,,,,9,2021-01-22,2021-07-15 07:47:09
59604,20153034,,,,9,2021-05-30,2021-07-15 07:47:09
59605,20181978,,,,9,2021-05-30,2021-07-15 07:47:09
59606,20152471,,,,9,2021-01-22,2021-07-15 07:47:09
59607,20162126,,,,9,2021-03-21,2021-07-15 07:47:09
59608,20180128,,,,9,2021-05-30,2021-07-15 07:47:09
59609,20182359,,,,9,2021-04-05,2021-07-15 07:47:09
59610,20182102,,,,9,2021-06-11,2021-07-15 07:47:09
59611,20152431,,,,9,2019-12-17,2021-07-15 07:47:09
59612,20140297,,,,9,2021-06-11,2021-07-15 07:47:09
59613,20182228,,,,9,2021-03-31,2021-07-15 07:47:09
59614,20170317,,,,9,2021-04-01,2021-07-15 07:47:09
59615,20152411,,,,9,2021-06-11,2021-07-15 07:47:09
59616,20162999,,,,9,2020-10-11,2021-07-15 07:47:09
59617,20182379,,,,9,2021-04-24,2021-07-15 07:47:09
59618,20182066,,,,9,2021-05-26,2021-07-15 07:47:09
59619,20162060,,,,9,2020-10-12,2021-07-15 07:47:09
59620,20172306,,,,9,2021-06-22,2021-07-15 07:47:09
59621,20162146,,,,9,2021-03-31,2021-07-15 07:47:09
59622,20131392,,,,9,2021-05-07,2021-07-15 07:47:09
59623,20180082,,,,9,2021-05-15,2021-07-15 07:47:09
59624,20150886,,,,9,2021-02-25,2021-07-15 07:47:09
59625,20112873,,,,9,2021-04-20,2021-07-15 07:47:09
59626,20120155,,,,9,2021-02-27,2021-07-15 07:47:09
59627,20150806,,,,9,2020-01-04,2021-07-15 07:47:09
59628,20141274,,,,9,2021-06-05,2021-07-15 07:47:09
59629,20100215,,,,9,2021-02-03,2021-07-15 07:47:09
59630,20162828,,,,9,2021-02-19,2021-07-15 07:47:09
59631,20131236,,,,9,2020-09-30,2021-07-15 07:47:09
59632,20161881,,,,9,2019-12-06,2021-07-15 07:47:09
59633,20142579,,,,9,2021-06-25,2021-07-15 07:47:09
59634,20161952,,,,9,2021-06-05,2021-07-15 07:47:09
59635,20170493,,,,9,2021-06-03,2021-07-15 07:47:09
59636,20141976,,,,9,2021-02-28,2021-07-15 07:47:09
59637,20160162,,,,9,2021-05-22,2021-07-15 07:47:09
59638,20133730,,,,9,2021-04-02,2021-07-15 07:47:09
59639,20151454,,,,9,2021-04-05,2021-07-15 07:47:09
59640,20181589,,,,9,2021-04-08,2021-07-15 07:47:10
59641,20181236,,,,9,2021-06-07,2021-07-15 07:47:10
59642,20112333,,,,9,2021-05-30,2021-07-15 07:47:10
59643,20160915,,,,9,2021-03-23,2021-07-15 07:47:10
59644,20103034,,,,9,2021-02-02,2021-07-15 07:47:10
59645,20172644,,,,9,2020-06-15,2021-07-15 07:47:10
59646,20130582,,,,9,2021-01-28,2021-07-15 07:47:10
59647,20120019,,,,9,2021-04-18,2021-07-15 07:47:10
59648,20142488,,,,9,2020-09-09,2021-07-15 07:47:10
59649,20161821,,,,9,2020-05-31,2021-07-15 07:47:10
59650,20143218,,,,9,2021-04-30,2021-07-15 07:47:10
59651,20140777,,,,9,2020-10-09,2021-07-15 07:47:10
59652,20182455,,,,9,2021-02-18,2021-07-15 07:47:10
59653,20151590,,,,9,2020-06-15,2021-07-15 07:47:10
59654,20182182,,,,9,2021-04-20,2021-07-15 07:47:10
59655,20180906,,,,9,2020-11-25,2021-07-15 07:47:10
59656,20171925,,,,9,2020-08-23,2021-07-15 07:47:10
59657,20181670,,,,9,2021-02-27,2021-07-15 07:47:10
59658,20182273,,,,9,2021-06-27,2021-07-15 07:47:10
59659,20180320,,,,9,2021-06-27,2021-07-15 07:47:10
59660,20170084,,,,9,2019-12-23,2021-07-15 07:47:10
59661,20180880,,,,9,2021-06-27,2021-07-15 07:47:10
59662,20181812,,,,9,2021-06-27,2021-07-15 07:47:10
59663,20171112,,,,9,2020-08-23,2021-07-15 07:47:10
59664,20180148,,,,9,2021-02-27,2021-07-15 07:47:10
59665,20123838,,,,9,2021-01-19,2021-07-15 07:47:10
59666,20170155,,,,9,2020-04-24,2021-07-15 07:47:10
59667,20180608,,,,9,2021-06-27,2021-07-15 07:47:10
59668,20180431,,,,9,2021-06-27,2021-07-15 07:47:10
59669,20181074,,,,9,2021-02-13,2021-07-15 07:47:10
59670,20181761,,,,9,2021-02-13,2021-07-15 07:47:10
59671,20160086,,,,9,2021-05-17,2021-07-15 07:47:10
59672,20172104,,,,9,2020-04-24,2021-07-15 07:47:10
59673,20180577,,,,9,2021-06-27,2021-07-15 07:47:10
59674,20170433,,,,9,2020-12-20,2021-07-15 07:47:10
59675,20172144,,,,9,2021-03-20,2021-07-15 07:47:10
59676,20182460,,,,9,2021-06-27,2021-07-15 07:47:11
59677,20160415,,,,9,2021-05-30,2021-07-15 07:47:11
59678,20181716,,,,9,2021-06-27,2021-07-15 07:47:11
59679,20180800,,,,9,2021-06-27,2021-07-15 07:47:11
59680,20180835,,,,9,2021-06-06,2021-07-15 07:47:11
59681,20162873,,,,9,2021-05-16,2021-07-15 07:47:11
59682,20170877,,,,9,2021-04-19,2021-07-15 07:47:11
59683,20181807,,,,9,2021-02-27,2021-07-15 07:47:11
59684,20182011,,,,9,2020-06-20,2021-07-15 07:47:11
59685,20170413,,,,9,2021-06-27,2021-07-15 07:47:11
59686,20172008,,,,9,2020-08-23,2021-07-15 07:47:11
59687,20181554,,,,9,2021-05-30,2021-07-15 07:47:11
59688,20181014,,,,9,2021-02-27,2021-07-15 07:47:11
59689,20170473,,,,9,2021-03-20,2021-07-15 07:47:11
59690,20180062,,,,9,2021-02-27,2021-07-15 07:47:11
59691,20170019,,,,9,2020-04-24,2021-07-15 07:47:11
59692,20180168,,,,9,2021-02-27,2021-07-15 07:47:11
59693,20161467,,,,9,2020-09-20,2021-07-15 07:47:11
59694,20163234,,,,9,2021-05-02,2021-07-15 07:47:11
59695,20172922,,,,9,2020-08-23,2021-07-15 07:47:11
59696,20170711,,,,9,2020-06-23,2021-07-15 07:47:11
59697,20180971,,,,9,2021-06-27,2021-07-15 07:47:11
59698,20190971,,,,9,2020-07-20,2021-07-15 07:47:11
59699,20182975,,,,9,2021-02-27,2021-07-15 07:47:11
59700,20163118,,,,9,2021-02-27,2021-07-15 07:47:11
59701,20161538,,,,9,2021-01-17,2021-07-15 07:47:11
59702,20181327,,,,9,2021-02-27,2021-07-15 07:47:11
59703,20170408,,,,9,2021-03-20,2021-07-15 07:47:11
59704,20113032,,,,9,2020-10-16,2021-07-15 07:47:11
59705,20131438,,,,9,2019-12-20,2021-07-15 07:47:11
59706,20133856,,,,9,2021-02-18,2021-07-15 07:47:11
59707,20131261,,,,9,2020-10-17,2021-07-15 07:47:11
