Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
117133,20152880,,,,9,2021-07-26,2022-06-01 18:26:18
117134,20090278,,,,9,2022-02-14,2022-06-01 18:26:18
117135,20151818,,,,9,2022-03-29,2022-06-01 18:26:19
117136,20163072,,,,9,2022-01-29,2022-06-01 18:26:19
117137,20180491,,,,9,2022-05-01,2022-06-01 18:26:19
117138,20172508,,,,9,2021-07-03,2022-06-01 18:26:19
117139,20142433,,,,9,2021-12-28,2022-06-01 18:26:19
117140,20181105,,,,9,2021-04-02,2022-06-01 18:26:19
117141,20131958,,,,9,2021-02-06,2022-06-01 18:26:19
117142,20181574,,,,9,2021-11-01,2022-06-01 18:26:19
117143,20180431,,,,9,2022-02-19,2022-06-01 18:26:19
117144,20152582,,,,9,2021-09-02,2022-06-01 18:26:19
117145,20191830,,,,9,2022-05-07,2022-06-01 18:26:19
117146,20192120,,,,9,2022-02-22,2022-06-01 18:26:19
117147,20171016,,,,9,2021-09-06,2022-06-01 18:26:19
117148,20171056,,,,9,2022-02-22,2022-06-01 18:26:19
117149,20171516,,,,9,2022-05-15,2022-06-01 18:26:19
117150,20162984,,,,9,2021-05-04,2022-06-01 18:26:19
117151,20181367,,,,9,2022-04-29,2022-06-01 18:26:19
117152,20160137,,,,9,2022-02-23,2022-06-01 18:26:19
117153,20140459,,,,9,2022-02-28,2022-06-01 18:26:20
117154,20161790,,,,9,2022-04-29,2022-06-01 18:26:20
117155,20160319,,,,9,2021-10-31,2022-06-01 18:26:20
117156,20181094,,,,9,2022-03-08,2022-06-01 18:26:20
117157,20182051,,,,9,2022-01-27,2022-06-01 18:26:20
117158,20152562,,,,9,2021-10-08,2022-06-01 18:26:20
117159,20151454,,,,9,2022-05-06,2022-06-01 18:26:20
117160,20160697,,,,9,2022-02-21,2022-06-01 18:26:20
117161,20182955,,,,9,2022-04-15,2022-06-01 18:26:20
117162,20143218,,,,9,2022-01-30,2022-06-01 18:26:20
117163,20172013,,,,9,2021-02-05,2022-06-01 18:26:20
117164,20152113,,,,9,2021-08-30,2022-06-01 18:26:20
117165,20181534,,,,9,2022-01-31,2022-06-01 18:26:20
117166,20181498,,,,9,2022-02-02,2022-06-01 18:26:20
117167,20191794,,,,9,2022-01-31,2022-06-01 18:26:20
117168,20132011,,,,9,2022-01-12,2022-06-01 18:26:20
117169,20161785,,,,9,2021-09-17,2022-06-01 18:26:20
117170,20181201,,,,9,2022-01-18,2022-06-01 18:26:20
117171,20161689,,,,9,2021-06-08,2022-06-01 18:26:20
117172,20152451,,,,9,2022-05-05,2022-06-01 18:26:21
117173,20161987,,,,9,2022-02-08,2022-06-01 18:26:21
117174,20180411,,,,9,2021-11-27,2022-06-01 18:26:21
117175,20181256,,,,9,2022-05-07,2022-06-01 18:26:21
117176,20181387,,,,9,2022-05-10,2022-06-01 18:26:21
117177,20172962,,,,9,2021-09-01,2022-06-01 18:26:21
117178,20171278,,,,9,2022-03-13,2022-06-01 18:26:21
117179,20160288,,,,9,2022-05-13,2022-06-01 18:26:21
117180,20160324,,,,9,2022-05-07,2022-06-01 18:26:21
117181,20160142,,,,9,2022-01-08,2022-06-01 18:26:21
117182,20151378,,,,9,2022-02-28,2022-06-01 18:26:21
117183,20162015,,,,9,2022-05-07,2022-06-01 18:26:21
117184,20191143,,,,9,2022-02-10,2022-06-01 18:26:21
117185,20170493,,,,9,2022-05-29,2022-06-01 18:26:21
117186,20191163,,,,9,2022-02-10,2022-06-01 18:26:21
117187,20182344,,,,9,2022-05-20,2022-06-01 18:26:21
117188,20181281,,,,9,2022-03-30,2022-06-01 18:26:21
117189,20171258,,,,9,2021-12-27,2022-06-01 18:26:21
117190,20152668,,,,9,2021-01-24,2022-06-01 18:26:21
117191,20192337,,,,9,2021-09-22,2022-06-01 18:26:22
117192,20192731,,,,9,2022-02-15,2022-06-01 18:26:22
117193,20171167,,,,9,2020-12-28,2022-06-01 18:26:22
117194,20190691,,,,9,2022-01-23,2022-06-01 18:26:22
117195,20182364,,,,9,2022-02-21,2022-06-01 18:26:22
117196,20180653,,,,9,2022-02-01,2022-06-01 18:26:22
117197,20181943,,,,9,2022-02-23,2022-06-01 18:26:22
117198,20150902,,,,9,2021-01-07,2022-06-01 18:26:22
117199,20151656,,,,9,2022-02-23,2022-06-01 18:26:22
117200,20141810,,,,9,2022-01-06,2022-06-01 18:26:22
117201,20160213,,,,9,2022-03-02,2022-06-01 18:26:22
117202,20170968,,,,9,2022-02-10,2022-06-01 18:26:22
117203,20150942,,,,9,2022-02-07,2022-06-01 18:26:22
117204,20180082,,,,9,2022-04-12,2022-06-01 18:26:22
117205,20171910,,,,9,2022-03-28,2022-06-01 18:26:22
117206,20162702,,,,9,2022-03-15,2022-06-01 18:26:22
117207,20172871,,,,9,2022-04-02,2022-06-01 18:26:22
117208,20193096,,,,9,2022-05-04,2022-06-01 18:26:22
117209,20182182,,,,9,2022-04-16,2022-06-01 18:26:23
117210,20170231,,,,9,2022-01-29,2022-06-01 18:26:23
117211,20151318,,,,9,2022-02-12,2022-06-01 18:26:23
117212,20171561,,,,9,2022-01-20,2022-06-01 18:26:23
117213,20121612,,,,9,2021-07-02,2022-06-01 18:26:23
117214,20141532,,,,9,2021-02-14,2022-06-01 18:26:23
117215,20170342,,,,9,2022-02-05,2022-06-01 18:26:23
117216,20162146,,,,9,2022-01-17,2022-06-01 18:26:23
117217,20141976,,,,9,2022-02-24,2022-06-01 18:26:23
117218,20181690,,,,9,2022-02-05,2022-06-01 18:26:23
117219,20161270,,,,9,2022-02-17,2022-06-01 18:26:23
117220,20191269,,,,9,2022-03-14,2022-06-01 18:26:23
117221,20182566,,,,9,2022-03-30,2022-06-01 18:26:23
117222,20181034,,,,9,2022-04-24,2022-06-01 18:26:23
117223,20123636,,,,9,2021-02-21,2022-06-01 18:26:23
117224,20152239,,,,9,2021-02-08,2022-06-01 18:26:23
117225,20143536,,,,9,2021-01-25,2022-06-01 18:26:23
117226,20170842,,,,9,2022-01-15,2022-06-01 18:26:23
117227,20180951,,,,9,2022-01-01,2022-06-01 18:26:23
117228,20142428,,,,9,2021-12-07,2022-06-01 18:26:24
117229,20182824,,,,9,2022-03-26,2022-06-01 18:26:24
117230,20182637,,,,9,2022-02-07,2022-06-01 18:26:24
117231,20192488,,,,9,2022-04-03,2022-06-01 18:26:24
117232,20162308,,,,9,2022-05-30,2022-06-01 18:26:24
117233,20193192,,,,9,2022-04-16,2022-06-01 18:26:24
117234,20192751,,,,9,2022-03-28,2022-06-01 18:26:24
117235,20181296,,,,9,2022-01-22,2022-06-01 18:26:24
117236,20192953,,,,9,2022-03-23,2022-06-01 18:26:24
117237,20172684,,,,9,2022-01-23,2022-06-01 18:26:24
117238,20180966,,,,9,2022-02-05,2022-06-01 18:26:24
117239,20132879,,,,9,2021-10-20,2022-06-01 18:26:24
117240,20172942,,,,9,2021-09-06,2022-06-01 18:26:24
117241,20171203,,,,9,2022-04-26,2022-06-01 18:26:24
117242,20171798,,,,9,2022-05-01,2022-06-01 18:26:24
117243,20103918,,,,9,2022-03-01,2022-06-01 18:26:24
117244,20162782,,,,9,2021-03-06,2022-06-01 18:26:24
117245,20142453,,,,9,2021-12-28,2022-06-01 18:26:24
117246,20131261,,,,9,2022-05-01,2022-06-01 18:26:25
117247,20172159,,,,9,2022-01-22,2022-06-01 18:26:25
117248,20123656,,,,9,2021-09-25,2022-06-01 18:26:25
117249,20160637,,,,9,2021-10-02,2022-06-01 18:26:25
117250,20152875,,,,9,2022-05-12,2022-06-01 18:26:25
117251,20182304,,,,9,2022-04-19,2022-06-01 18:26:25
117252,20180502,,,,9,2022-05-09,2022-06-01 18:26:25
117253,20170564,,,,9,2020-11-26,2022-06-01 18:26:25
117254,20152673,,,,9,2022-02-02,2022-06-01 18:26:25
117255,20192004,,,,9,2022-02-23,2022-06-01 18:26:25
117256,20172699,,,,9,2021-01-25,2022-06-01 18:26:25
117257,20173005,,,,9,2022-04-11,2022-06-01 18:26:25
117258,20170135,,,,9,2022-03-20,2022-06-01 18:26:25
117259,20171465,,,,9,2021-10-27,2022-06-01 18:26:25
117260,20180633,,,,9,2022-02-22,2022-06-01 18:26:25
117261,20163067,,,,9,2020-11-04,2022-06-01 18:26:25
117262,20160399,,,,9,2022-03-20,2022-06-01 18:26:25
117263,20190919,,,,9,2022-03-03,2022-06-01 18:26:25
117264,20160379,,,,9,2022-01-30,2022-06-01 18:26:26
117265,20182400,,,,9,2021-04-03,2022-06-01 18:26:26
117266,20182319,,,,9,2021-04-05,2022-06-01 18:26:26
117267,20182682,,,,9,2022-03-20,2022-06-01 18:26:26
117268,20181241,,,,9,2021-10-02,2022-06-01 18:26:26
117269,20182324,,,,9,2022-04-22,2022-06-01 18:26:26
117270,20182511,,,,9,2022-03-20,2022-06-01 18:26:26
117271,20172553,,,,9,2022-04-22,2022-06-01 18:26:26
117272,20171430,,,,9,2021-07-24,2022-06-01 18:26:26
117273,20192100,,,,9,2022-03-28,2022-06-01 18:26:26
117274,20191158,,,,9,2022-03-02,2022-06-01 18:26:26
117275,20162762,,,,9,2021-09-20,2022-06-01 18:26:26
117276,20182586,,,,9,2021-11-21,2022-06-01 18:26:26
117277,20183114,,,,9,2022-03-21,2022-06-01 18:26:26
117278,20182844,,,,9,2021-08-24,2022-06-01 18:26:26
117279,20181665,,,,9,2021-10-02,2022-06-01 18:26:26
117280,20162611,,,,9,2021-09-19,2022-06-01 18:26:26
117281,20171763,,,,9,2021-11-16,2022-06-01 18:26:26
117282,20161816,,,,9,2022-02-20,2022-06-01 18:26:26
117283,20172548,,,,9,2022-03-20,2022-06-01 18:26:27
117284,20181438,,,,9,2022-04-22,2022-06-01 18:26:27
117285,20182531,,,,9,2022-05-30,2022-06-01 18:26:27
117286,20180764,,,,9,2022-05-29,2022-06-01 18:26:27
117287,20171147,,,,9,2021-05-19,2022-06-01 18:26:27
117288,20192180,,,,9,2022-01-06,2022-06-01 18:26:27
117289,20172255,,,,9,2021-06-04,2022-06-01 18:26:27
117290,20172740,,,,9,2020-09-25,2022-06-01 18:26:27
117291,20161134,,,,9,2022-04-06,2022-06-01 18:26:27
117292,20172235,,,,9,2022-04-30,2022-06-01 18:26:27
117293,20170428,,,,9,2022-02-14,2022-06-01 18:26:27
117294,20171076,,,,9,2021-05-14,2022-06-01 18:26:27
117295,20152835,,,,9,2021-07-14,2022-06-01 18:26:27
117296,20161189,,,,9,2022-02-20,2022-06-01 18:26:27
117297,20153307,,,,9,2022-01-21,2022-06-01 18:26:27
117298,20152259,,,,9,2022-02-18,2022-06-01 18:26:27
117299,20181549,,,,9,2022-02-12,2022-06-01 18:26:27
117300,20161432,,,,9,2022-01-02,2022-06-01 18:26:27
117301,20160117,,,,9,2022-02-05,2022-06-01 18:26:27
117302,20153221,,,,9,2022-04-06,2022-06-01 18:26:28
117303,20160844,,,,9,2021-12-13,2022-06-01 18:26:28
117304,20161058,,,,9,2021-08-14,2022-06-01 18:26:28
117305,20151838,,,,9,2022-03-08,2022-06-01 18:26:28
117306,20131670,,,,9,2021-02-13,2022-06-01 18:26:28
117307,20123318,,,,9,2021-07-04,2022-06-01 18:26:28
117308,20121758,,,,9,2021-11-10,2022-06-01 18:26:28
117309,20142539,,,,9,2022-02-20,2022-06-01 18:26:28
117310,20161396,,,,9,2022-02-09,2022-06-01 18:26:28
117311,20123292,,,,9,2020-10-28,2022-06-01 18:26:28
117312,20192160,,,,9,2022-03-08,2022-06-01 18:26:28
117313,20160293,,,,9,2022-01-22,2022-06-01 18:26:28
117314,20180108,,,,9,2022-02-15,2022-06-01 18:26:28
117315,20181716,,,,9,2022-02-22,2022-06-01 18:26:28
117316,20192564,,,,9,2022-03-27,2022-06-01 18:26:28
117317,20182046,,,,9,2022-04-28,2022-06-01 18:26:28
117318,20190762,,,,9,2022-01-22,2022-06-01 18:26:28
117319,20171556,,,,9,2022-02-23,2022-06-01 18:26:28
117320,20182273,,,,9,2022-04-10,2022-06-01 18:26:29
117321,20170039,,,,9,2021-10-24,2022-06-01 18:26:29
117322,20182677,,,,9,2021-06-19,2022-06-01 18:26:29
117323,20141274,,,,9,2021-10-10,2022-06-01 18:26:29
117324,20161967,,,,9,2022-02-17,2022-06-01 18:26:29
117325,20180522,,,,9,2022-04-09,2022-06-01 18:26:29
117326,20192695,,,,9,2022-05-09,2022-06-01 18:26:29
117327,20190131,,,,9,2022-05-13,2022-06-01 18:26:29
117328,20180719,,,,9,2022-04-03,2022-06-01 18:26:29
117329,20171950,,,,9,2022-03-08,2022-06-01 18:26:29
117330,20171485,,,,9,2021-08-08,2022-06-01 18:26:29
117331,20162368,,,,9,2020-09-20,2022-06-01 18:26:29
117332,20143369,,,,9,2021-11-10,2022-06-01 18:26:29
117333,20161730,,,,9,2021-01-20,2022-06-01 18:26:29
117334,20171238,,,,9,2021-04-30,2022-06-01 18:26:29
117335,20180380,,,,9,2021-03-13,2022-06-01 18:26:29
117336,20181221,,,,9,2022-05-09,2022-06-01 18:26:29
117337,20170524,,,,9,2021-12-07,2022-06-01 18:26:29
117338,20192231,,,,9,2022-02-26,2022-06-01 18:26:29
117339,20161230,,,,9,2021-11-02,2022-06-01 18:26:30
117340,20190015,,,,9,2022-04-29,2022-06-01 18:26:30
117341,20150119,,,,9,2022-02-16,2022-06-01 18:26:30
117342,20160011,,,,9,2022-03-28,2022-06-01 18:26:30
117343,20191890,,,,9,2022-02-18,2022-06-01 18:26:30
117344,20140222,,,,9,2021-09-15,2022-06-01 18:26:30
117345,20171985,,,,9,2021-02-08,2022-06-01 18:26:30
117346,20162444,,,,9,2022-02-12,2022-06-01 18:26:30
117347,20171041,,,,9,2021-10-24,2022-06-01 18:26:30
117348,20191643,,,,9,2022-03-21,2022-06-01 18:26:30
117349,20181701,,,,9,2022-02-27,2022-06-01 18:26:30
117350,20162277,,,,9,2022-01-03,2022-06-01 18:26:30
117351,20192544,,,,9,2022-04-16,2022-06-01 18:26:30
117352,20172528,,,,9,2022-02-16,2022-06-01 18:26:30
117353,20161836,,,,9,2020-10-12,2022-06-01 18:26:30
117354,20161003,,,,9,2021-02-08,2022-06-01 18:26:30
117355,20170140,,,,9,2021-12-18,2022-06-01 18:26:30
117356,20141936,,,,9,2021-09-20,2022-06-01 18:26:30
117357,20181807,,,,9,2022-02-23,2022-06-01 18:26:30
117358,20162924,,,,9,2020-10-30,2022-06-01 18:26:31
117359,20170408,,,,9,2022-05-28,2022-06-01 18:26:31
117360,20181443,,,,9,2022-01-26,2022-06-01 18:26:31
117361,20180320,,,,9,2022-02-28,2022-06-01 18:26:31
117362,20122215,,,,9,2022-02-04,2022-06-01 18:26:31
117363,20172462,,,,9,2022-04-07,2022-06-01 18:26:31
117364,20150497,,,,9,2022-02-12,2022-06-01 18:26:31
117365,20120135,,,,9,2022-04-11,2022-06-01 18:26:31
117366,20152264,,,,9,2020-11-10,2022-06-01 18:26:31
117367,20182697,,,,9,2022-04-21,2022-06-01 18:26:31
117368,20161098,,,,9,2022-04-21,2022-06-01 18:26:31
117369,20121430,,,,9,2021-12-20,2022-06-01 18:26:31
117370,20120953,,,,9,2021-09-30,2022-06-01 18:26:31
117371,20161896,,,,9,2022-02-19,2022-06-01 18:26:31
117372,20171349,,,,9,2021-09-13,2022-06-01 18:26:31
117373,20152466,,,,9,2022-03-06,2022-06-01 18:26:31
117374,20173065,,,,9,2022-04-06,2022-06-01 18:26:31
117375,20150068,,,,9,2022-02-12,2022-06-01 18:26:31
117376,20173045,,,,9,2022-04-23,2022-06-01 18:26:31
117377,20182213,,,,9,2022-04-02,2022-06-01 18:26:32
117378,20142842,,,,9,2020-09-25,2022-06-01 18:26:32
117379,20172199,,,,9,2021-09-10,2022-06-01 18:26:32
117380,20170579,,,,9,2022-01-20,2022-06-01 18:26:32
117381,20100831,,,,9,2022-04-04,2022-06-01 18:26:32
117382,20150760,,,,9,2022-05-14,2022-06-01 18:26:32
117383,20162540,,,,9,2022-02-15,2022-06-01 18:26:32
117384,20162904,,,,9,2021-11-27,2022-06-01 18:26:32
117385,20134075,,,,9,2022-01-17,2022-06-01 18:26:32
117386,20180991,,,,9,2022-03-30,2022-06-01 18:26:32
117387,20171672,,,,9,2021-02-01,2022-06-01 18:26:32
117388,20171632,,,,9,2022-04-17,2022-06-01 18:26:32
117389,20181478,,,,9,2022-01-22,2022-06-01 18:26:32
117390,20181983,,,,9,2022-01-22,2022-06-01 18:26:32
117391,20162717,,,,9,2022-02-15,2022-06-01 18:26:32
117392,20161149,,,,9,2021-05-06,2022-06-01 18:26:32
117393,20131574,,,,9,2022-02-06,2022-06-01 18:26:32
117394,20160819,,,,9,2021-10-12,2022-06-01 18:26:32
117395,20132253,,,,9,2021-06-03,2022-06-01 18:26:33
117396,20152299,,,,9,2021-09-24,2022-06-01 18:26:33
117397,20162388,,,,9,2021-10-19,2022-06-01 18:26:33
117398,20113178,,,,9,2021-07-27,2022-06-01 18:26:33
117399,20131034,,,,9,2022-01-15,2022-06-01 18:26:33
117400,20142357,,,,9,2022-03-27,2022-06-01 18:26:33
117401,20133856,,,,9,2022-01-27,2022-06-01 18:26:33
117402,20172220,,,,9,2022-01-24,2022-06-01 18:26:33
117403,20191481,,,,9,2022-02-19,2022-06-01 18:26:33
117404,20172048,,,,9,2021-10-27,2022-06-01 18:26:33
117405,20170948,,,,9,2021-09-24,2022-06-01 18:26:33
117406,20100139,,,,9,2020-12-01,2022-06-01 18:26:33
117407,20171490,,,,9,2022-05-13,2022-06-01 18:26:33
117408,20150417,,,,9,2021-01-24,2022-06-01 18:26:33
117409,20191390,,,,9,2021-06-25,2022-06-08 11:17:02
117410,20143869,,,,9,2022-01-25,2022-06-08 11:17:02
117411,20172124,,,,9,2022-04-20,2022-06-08 11:17:02
117412,20170357,,,,9,2022-03-21,2022-06-08 11:17:02
117413,20150588,,,,9,2021-10-09,2022-06-08 11:17:03
117414,20152360,,,,9,2022-02-14,2022-06-08 11:17:03
117415,20181776,,,,9,2022-02-22,2022-06-08 11:17:03
117416,20142877,,,,9,2021-06-07,2022-06-08 11:17:03
117417,20181458,,,,9,2021-08-29,2022-06-08 11:17:03
117418,20171723,,,,9,2022-05-02,2022-06-08 11:17:03
117419,20192579,,,,9,2022-05-01,2022-06-08 11:17:03
117420,20192362,,,,9,2022-05-01,2022-06-08 11:17:03
117421,20192599,,,,9,2022-05-01,2022-06-08 11:17:03
117422,20181625,,,,9,2022-05-01,2022-06-08 11:17:03
117423,20171834,,,,9,2022-05-01,2022-06-08 11:17:03
117424,20181372,,,,9,2022-05-01,2022-06-08 11:17:03
117425,20181352,,,,9,2022-05-01,2022-06-08 11:17:03
117426,20192539,,,,9,2022-05-01,2022-06-08 11:17:03
117427,20181418,,,,9,2022-05-01,2022-06-08 11:17:03
117428,20181605,,,,9,2021-08-29,2022-06-08 11:17:03
117429,20160975,,,,9,2022-02-12,2022-06-08 11:17:03
117430,20151858,,,,9,2022-03-04,2022-06-08 11:17:04
117431,20133078,,,,9,2021-11-03,2022-06-08 11:17:04
117432,20172366,,,,9,2022-03-13,2022-06-08 11:17:04
117433,20172346,,,,9,2021-11-07,2022-06-08 11:17:04
117434,20152411,,,,9,2022-04-09,2022-06-08 11:17:04
117435,20101292,,,,9,2021-05-06,2022-06-08 11:17:04
117436,20153509,,,,9,2022-01-01,2022-06-08 11:17:04
117437,20172619,,,,9,2022-03-13,2022-06-08 11:17:04
117438,20140106,,,,9,2021-09-19,2022-06-08 11:17:04
117439,20151510,,,,9,2022-05-14,2022-06-08 11:17:04
117440,20150508,,,,9,2021-11-08,2022-06-08 11:17:04
117441,20160839,,,,9,2021-07-26,2022-06-08 11:17:04
117442,20181110,,,,9,2022-03-13,2022-06-08 11:17:04
117443,20142473,,,,9,2022-02-19,2022-06-08 11:17:04
117444,20143314,,,,9,2022-06-03,2022-06-08 11:17:04
117445,20112333,,,,9,2021-09-29,2022-06-08 11:17:04
117446,20170751,,,,9,2022-01-21,2022-06-08 11:17:04
117447,20181130,,,,9,2022-03-13,2022-06-08 11:17:04
117448,20161932,,,,9,2022-04-30,2022-06-08 11:17:04
117449,20180057,,,,9,2022-01-29,2022-06-08 11:17:05
117450,20150659,,,,9,2021-02-18,2022-06-08 11:17:05
117451,20170362,,,,9,2021-12-13,2022-06-08 11:17:05
117452,20172664,,,,9,2021-09-18,2022-06-08 11:17:05
117453,20132177,,,,9,2022-01-07,2022-06-08 11:17:05
117454,20122437,,,,9,2022-06-01,2022-06-08 11:17:05
117455,20171667,,,,9,2021-01-22,2022-06-08 11:17:05
117456,20191996,,,,9,2022-05-06,2022-06-08 11:17:05
117457,20180562,,,,9,2022-05-29,2022-06-08 11:17:05
117458,20172573,,,,9,2021-03-02,2022-06-08 11:17:05
117459,20190737,,,,9,2022-01-29,2022-06-08 11:17:05
117460,20181903,,,,9,2022-01-29,2022-06-08 11:17:05
117461,20180471,,,,9,2022-01-29,2022-06-08 11:17:05
117462,20172593,,,,9,2022-01-29,2022-06-08 11:17:05
117463,20171829,,,,9,2020-10-06,2022-06-08 11:17:05
117464,20190984,,,,9,2022-05-29,2022-06-08 11:17:05
117465,20192397,,,,9,2022-05-29,2022-06-08 11:17:05
117466,20172215,,,,9,2022-05-29,2022-06-08 11:17:05
117467,20190904,,,,9,2022-05-29,2022-06-08 11:17:05
117468,20190939,,,,9,2022-05-29,2022-06-08 11:17:06
117469,20192433,,,,9,2022-01-29,2022-06-08 11:17:06
117470,20192413,,,,9,2022-01-29,2022-06-08 11:17:06
117471,20191072,,,,9,2022-05-29,2022-06-08 11:17:06
117472,20190373,,,,9,2022-01-29,2022-06-08 11:17:06
117473,20190419,,,,9,2021-10-01,2022-06-08 11:17:06
117474,20191729,,,,9,2022-01-29,2022-06-08 11:17:06
117475,20162964,,,,9,2021-10-16,2022-06-08 11:17:06
117476,20122735,,,,9,2021-11-12,2022-06-08 11:17:06
117477,20122255,,,,9,2021-07-24,2022-06-08 11:17:06
117478,20141198,,,,9,2021-11-22,2022-06-08 11:17:06
117479,20192246,,,,9,2022-03-05,2022-06-08 11:17:06
117480,20182506,,,,9,2021-08-12,2022-06-08 11:17:06
117481,20152517,,,,9,2021-10-10,2022-06-08 11:17:06
117482,20182935,,,,9,2022-05-07,2022-06-08 11:17:06
117483,20142882,,,,9,2021-11-15,2022-06-08 11:17:06
117484,20143152,,,,9,2021-02-22,2022-06-08 11:17:06
117485,20162515,,,,9,2022-03-13,2022-06-08 11:17:06
117486,20172351,,,,9,2022-04-26,2022-06-08 11:17:07
117487,20171905,,,,9,2022-05-09,2022-06-08 11:17:07
117488,20191507,,,,9,2022-01-13,2022-06-08 11:17:07
117489,20183134,,,,9,2021-07-24,2022-06-08 11:17:07
117490,20161634,,,,9,2021-06-08,2022-06-08 11:17:07
117491,20170559,,,,9,2022-01-10,2022-06-08 11:17:07
117492,20172891,,,,9,2022-02-14,2022-06-08 11:17:07
117493,20172715,,,,9,2022-05-25,2022-06-08 11:17:07
117494,20150851,,,,9,2022-03-24,2022-06-08 11:17:07
117495,20170211,,,,9,2022-05-31,2022-06-08 11:17:07
117496,20190368,,,,9,2022-02-23,2022-06-08 11:17:07
117497,20193076,,,,9,2022-03-06,2022-06-08 11:17:07
117498,20180946,,,,9,2021-09-26,2022-06-08 11:17:07
117499,20163143,,,,9,2021-03-21,2022-06-08 11:17:07
117500,20192473,,,,9,2022-01-13,2022-06-08 11:17:07
117501,20131781,,,,9,2021-06-08,2022-06-08 11:17:07
117502,20172755,,,,9,2020-12-24,2022-06-08 11:17:07
117503,20171536,,,,9,2021-12-12,2022-06-08 11:17:07
117504,20172275,,,,9,2021-09-26,2022-06-08 11:17:07
117505,20192504,,,,9,2022-02-01,2022-06-08 11:17:08
117506,20180193,,,,9,2022-01-29,2022-06-08 11:17:08
117507,20163052,,,,9,2021-10-08,2022-06-08 11:17:08
117508,20161250,,,,9,2022-02-05,2022-06-08 11:17:08
117509,20180744,,,,9,2022-03-19,2022-06-08 11:17:08
117510,20191709,,,,9,2022-02-23,2022-06-08 11:17:08
117511,20191956,,,,9,2022-02-23,2022-06-08 11:17:08
117512,20150528,,,,9,2022-04-28,2022-06-08 11:17:08
117513,20162257,,,,9,2022-02-01,2022-06-08 11:17:08
117514,20180042,,,,9,2022-01-29,2022-06-08 11:17:08
117515,20161356,,,,9,2022-05-26,2022-06-08 11:17:08
117516,20171334,,,,9,2022-04-28,2022-06-08 11:17:08
117517,20182304,,,,9,2022-04-19,2022-06-08 11:17:08
117518,20193056,,,,9,2022-02-18,2022-06-08 11:17:08
117519,20143607,,,,9,2021-10-06,2022-06-08 11:17:08
117520,20181049,,,,9,2022-01-25,2022-06-08 11:17:08
117521,20151429,,,,9,2020-10-09,2022-06-08 11:17:08
117522,20143374,,,,9,2022-02-01,2022-06-08 11:17:08
117523,20160208,,,,9,2022-05-13,2022-06-08 11:17:09
117524,20170731,,,,9,2022-04-12,2022-06-08 11:17:09
117525,20170882,,,,9,2022-03-02,2022-06-08 11:17:09
117526,20192079,,,,9,2022-02-25,2022-06-08 11:17:09
117527,20151696,,,,9,2022-02-12,2022-06-08 11:17:09
117528,20180724,,,,9,2022-04-04,2022-06-08 11:17:09
117529,20190671,,,,9,2022-04-20,2022-06-08 11:17:09
117530,20190580,,,,9,2022-04-20,2022-06-08 11:17:09
117531,20152799,,,,9,2022-02-19,2022-06-08 11:17:09
117532,20141254,,,,9,2022-03-19,2022-06-08 11:17:09
117533,20141890,,,,9,2022-01-10,2022-06-08 11:17:09
117534,20132571,,,,9,2021-01-30,2022-06-08 11:17:09
117535,20081893,,,,9,2021-07-26,2022-06-08 11:17:09
117536,20142493,,,,9,2022-05-15,2022-06-08 11:17:09
117537,20172240,,,,9,2021-06-03,2022-06-08 11:17:09
117538,20191850,,,,9,2022-04-28,2022-06-08 11:17:09
117539,20181529,,,,9,2021-10-01,2022-06-08 11:17:09
117540,20180799,,,,9,2022-05-29,2022-06-08 11:17:09
117541,20180426,,,,9,2021-10-01,2022-06-08 11:17:09
117542,20191087,,,,9,2021-10-01,2022-06-08 11:17:10
117543,20172851,,,,9,2022-01-29,2022-06-08 11:17:10
117544,20192468,,,,9,2022-05-29,2022-06-08 11:17:10
117545,20171061,,,,9,2021-06-03,2022-06-08 11:17:10
117546,20182440,,,,9,2021-02-03,2022-06-08 11:17:10
117547,20151787,,,,9,2021-02-03,2022-06-08 11:17:10
117548,20192251,,,,9,2022-04-28,2022-06-08 11:17:10
117549,20161907,,,,9,2021-02-03,2022-06-08 11:17:10
117550,20162171,,,,9,2022-01-15,2022-06-08 11:17:10
117551,20170226,,,,9,2021-08-25,2022-06-08 11:17:10
117552,20162919,,,,9,2021-12-20,2022-06-08 11:17:10
117553,20170291,,,,9,2022-02-10,2022-06-08 11:17:10
117554,20171425,,,,9,2022-05-04,2022-06-08 11:17:10
117555,20160753,,,,9,2021-09-13,2022-06-08 11:17:10
117556,20182526,,,,9,2022-05-16,2022-06-08 11:17:10
117557,20170246,,,,9,2021-08-25,2022-06-08 11:17:10
117558,20170802,,,,9,2022-05-27,2022-06-08 11:17:10
117559,20172902,,,,9,2022-04-30,2022-06-08 11:17:10
117560,20171329,,,,9,2022-04-30,2022-06-08 11:17:10
117561,20162959,,,,9,2022-02-05,2022-06-08 11:17:10
117562,20170317,,,,9,2022-04-09,2022-06-08 11:17:11
117563,20172144,,,,9,2022-03-29,2022-06-08 11:17:11
117564,20181509,,,,9,2022-05-15,2022-06-08 11:17:11
117565,20181483,,,,9,2022-03-12,2022-06-08 11:17:11
117566,20180779,,,,9,2022-03-05,2022-06-08 11:17:11
117567,20172866,,,,9,2022-05-15,2022-06-08 11:17:11
