Id,HorseId,OwnerId,UserId,StartedAt,CreatedAt
2164,20142620,32059,9,2021-08-21 00:00:00,2021-08-26 09:52:37
2165,20140888,15244,9,2021-08-14 00:00:00,2021-08-26 09:52:37
2166,20170493,34067,9,2021-08-14 00:00:00,2021-08-26 09:52:37
2167,20152406,134636,9,2021-08-21 00:00:00,2021-08-26 09:52:39
2168,20141976,20734,9,2021-08-25 00:00:00,2021-08-26 09:52:45
2169,20161785,2043,9,2021-08-26 13:52:45,2021-08-26 09:52:45
2170,20160117,13228,9,2021-08-21 00:00:00,2021-08-26 09:52:46
2171,20132879,133760,9,2021-08-25 00:00:00,2021-08-26 09:52:47
2172,20142539,134403,9,2014-10-15 00:00:00,2021-08-26 09:52:49
2173,20131392,133773,9,2021-08-14 00:00:00,2021-08-26 09:52:50
2174,20163052,133980,9,2021-08-14 00:00:00,2021-08-26 09:52:51
2175,20161558,18999,9,2021-07-17 00:00:00,2021-08-26 09:52:53
2176,20160980,0,9,2021-08-31 08:37:27,2021-08-31 04:37:27
2177,20181458,19602,9,,2021-09-08 05:47:23
2178,20160980,0,9,2021-09-08 09:47:23,2021-09-08 05:47:23
2179,20162111,33639,9,2021-05-17 00:00:00,2021-09-08 05:47:24
2180,20181903,33470,9,2021-09-08 09:47:24,2021-09-08 05:47:24
2181,20122346,13899,9,2021-08-28 00:00:00,2021-09-08 05:47:31
2182,20151707,17514,9,2021-08-28 00:00:00,2021-09-08 05:47:31
2183,20151045,31935,9,2021-08-28 00:00:00,2021-09-08 05:47:33
2184,20190348,134536,9,2021-09-08 09:47:41,2021-09-08 05:47:41
2185,20190782,34180,9,2021-09-08 09:47:45,2021-09-08 05:47:45
2186,20150957,12138,9,2021-08-28 00:00:00,2021-09-08 05:47:45
2187,20151474,31395,9,2015-10-28 00:00:00,2021-09-08 05:47:46
2188,20162611,33575,9,2021-08-28 00:00:00,2021-09-08 05:47:51
2189,20160162,34005,9,2021-08-28 00:00:00,2021-09-08 05:47:53
2190,20161432,33864,9,2021-08-28 00:00:00,2021-09-08 05:47:54
2191,20190131,13052,9,,2021-09-10 09:18:12
2192,20160980,0,9,2021-09-10 13:18:12,2021-09-10 09:18:12
2193,20170493,1712,9,2021-09-04 00:00:00,2021-09-10 09:18:14
2194,20190126,134344,9,,2021-09-10 09:18:18
2195,20192433,77189,9,,2021-09-10 09:18:20
2196,20150851,34241,9,2021-09-04 00:00:00,2021-09-10 09:18:20
2197,20120155,17466,9,2021-09-04 00:00:00,2021-09-10 09:18:26
2198,20140888,31922,9,2021-09-04 00:00:00,2021-09-10 09:18:26
2199,20182733,15939,9,2021-09-10 13:18:29,2021-09-10 09:18:29
2200,20151656,34067,9,2021-09-04 00:00:00,2021-09-10 09:18:30
2201,20133770,134292,9,2021-09-04 00:00:00,2021-09-10 09:18:30
2202,20142433,134735,9,2021-09-04 00:00:00,2021-09-10 09:18:34
2203,20162242,13228,9,2021-09-04 00:00:00,2021-09-10 09:18:39
2204,20182768,33219,9,,2021-09-16 10:08:29
2205,20180300,134744,9,,2021-09-16 10:08:29
2206,20160980,0,9,2021-09-16 14:08:29,2021-09-16 10:08:29
2207,20172593,134416,9,2021-09-16 14:08:31,2021-09-16 10:08:31
2208,20190939,134341,9,,2021-09-16 10:08:31
2209,20181049,33544,9,,2021-09-16 10:08:32
2210,20160753,134434,9,,2021-09-16 10:08:33
2211,20161341,134339,9,2021-09-15 00:00:00,2021-09-16 10:08:36
2212,20140368,134228,9,2021-09-15 00:00:00,2021-09-16 10:08:38
2213,20141547,133727,9,2021-08-14 00:00:00,2021-09-16 10:08:40
2214,20182480,134313,9,,2021-09-16 10:08:43
2215,20131392,29247,9,2021-09-11 00:00:00,2021-09-16 10:08:44
2216,20132788,20196,9,2021-09-11 00:00:00,2021-09-16 10:08:47
2217,20160273,34067,9,2021-09-11 00:00:00,2021-09-16 10:08:47
2218,20182086,34180,9,,2021-09-16 10:08:51
2219,20134237,33947,9,2021-09-11 00:00:00,2021-09-16 10:08:52
2220,20132359,134496,9,2021-09-15 00:00:00,2021-09-16 10:08:54
2221,20181367,134325,9,,2021-09-16 10:08:55
2222,20161134,24372,9,2021-05-08 00:00:00,2021-09-16 10:09:00
2223,20171485,133557,9,2021-09-11 00:00:00,2021-09-16 10:09:01
2224,20142099,32950,9,2021-09-11 00:00:00,2021-09-16 10:09:02
2225,20192180,134295,9,,2021-09-16 10:09:03
2226,20160086,33349,9,2021-09-15 00:00:00,2021-09-16 10:09:03
2227,20131574,34212,9,2021-09-11 00:00:00,2021-09-16 10:09:04
2228,20160980,0,9,2021-09-21 17:32:41,2021-09-21 13:32:41
2229,20141552,134718,9,2021-09-18 00:00:00,2021-09-21 13:32:43
2230,20190984,33470,9,,2021-09-21 13:32:43
2231,20163052,134369,9,2021-09-18 00:00:00,2021-09-21 13:32:44
2232,20180582,134389,9,,2021-09-21 13:32:51
2233,20161432,7180,9,2021-09-18 00:00:00,2021-09-21 13:32:54
2234,20160384,33698,9,2021-09-18 00:00:00,2021-09-21 13:32:56
2235,20153034,34096,9,2021-09-18 00:00:00,2021-09-21 13:32:59
2236,20152875,133773,9,2021-09-18 00:00:00,2021-09-21 13:32:59
2237,20191789,134266,9,,2021-09-21 13:33:03
2238,20153307,15957,9,2021-07-17 00:00:00,2021-09-21 13:33:10
2239,20181701,134763,9,2021-09-21 17:33:15,2021-09-21 13:33:15
2240,20191390,0,1,2021-09-23 10:07:23,2021-09-23 06:07:23
2241,20160980,0,1,2021-09-23 10:07:23,2021-09-23 06:07:23
2242,20191390,0,1,2021-09-23 10:21:01,2021-09-23 06:21:01
2243,20160980,0,1,2021-09-23 10:21:01,2021-09-23 06:21:01
2244,20191390,0,9,2021-09-30 10:15:15,2021-09-30 06:15:15
2245,20160980,0,9,2021-09-30 10:15:15,2021-09-30 06:15:15
2246,20172593,134341,9,2021-09-30 10:15:17,2021-09-30 06:15:17
2247,20140853,33840,9,2021-09-27 00:00:00,2021-09-30 06:15:17
2248,20150780,33883,9,2021-09-27 00:00:00,2021-09-30 06:15:21
2249,20152057,133701,9,2021-07-03 00:00:00,2021-09-30 06:15:23
2250,20161316,11749,9,2021-09-25 00:00:00,2021-09-30 06:15:23
2251,20150513,1712,9,2021-09-25 00:00:00,2021-09-30 06:15:24
2252,20141274,133980,9,2021-09-22 00:00:00,2021-09-30 06:15:24
2253,20190171,33504,9,,2021-09-30 06:15:24
2254,20190419,133703,9,,2021-09-30 06:15:25
2255,20162742,25831,9,2021-09-25 00:00:00,2021-09-30 06:15:25
2256,20151414,134274,9,2021-09-22 00:00:00,2021-09-30 06:15:25
2257,20142211,34241,9,2021-09-22 00:00:00,2021-09-30 06:15:25
2258,20151838,12662,9,2021-09-27 00:00:00,2021-09-30 06:15:25
2259,20132788,33027,9,2021-09-27 00:00:00,2021-09-30 06:15:28
2260,20152799,133830,9,2021-09-25 00:00:00,2021-09-30 06:15:28
2261,20171703,33763,9,2021-09-22 00:00:00,2021-09-30 06:15:28
2262,20160086,134589,9,2021-09-25 00:00:00,2021-09-30 06:15:30
2263,20150528,31395,9,2021-09-22 00:00:00,2021-09-30 06:15:31
2264,20121192,134761,9,2012-10-09 00:00:00,2021-09-30 06:15:32
2265,20141976,15939,9,2021-09-27 00:00:00,2021-09-30 06:15:34
2266,20141638,3949,9,2014-10-10 00:00:00,2021-09-30 06:15:35
2267,20180446,134729,9,2021-09-30 10:15:41,2021-09-30 06:15:41
2268,20130931,32444,9,2021-09-27 00:00:00,2021-09-30 06:15:41
2269,20181574,34238,9,2021-09-22 00:00:00,2021-09-30 06:15:43
2270,20123318,15294,9,2021-09-27 00:00:00,2021-09-30 06:15:49
2271,20140919,33864,9,2021-09-27 00:00:00,2021-09-30 06:15:50
2272,20162444,133557,9,2021-09-27 00:00:00,2021-09-30 06:15:51
2273,20141890,33864,9,2020-10-31 00:00:00,2021-09-30 06:15:51
2274,20180320,25831,9,2021-09-27 00:00:00,2021-09-30 06:15:51
2275,20121430,33521,9,2012-09-29 00:00:00,2021-09-30 06:15:52
2276,20162111,33909,9,2021-09-25 00:00:00,2021-09-30 06:15:53
2277,20191390,0,9,2021-10-06 14:48:34,2021-10-06 10:48:34
2278,20160980,0,9,2021-10-06 14:48:34,2021-10-06 10:48:34
2279,20140368,134718,9,2021-10-02 00:00:00,2021-10-06 10:48:35
2280,20142433,16823,9,2021-10-02 00:00:00,2021-10-06 10:48:43
2281,20151358,133773,9,2021-10-02 00:00:00,2021-10-06 10:48:53
2284,20180486,34212,9,,2021-10-06 10:48:58
2285,20150568,34005,9,2021-10-02 00:00:00,2021-10-06 10:49:07
2286,20160844,134732,9,2021-10-02 00:00:00,2021-10-06 10:49:08
2287,20150942,33546,9,2021-10-02 00:00:00,2021-10-06 10:49:10
2291,20191390,0,9,2021-10-14 11:35:14,2021-10-14 07:35:14
2292,20160980,0,9,2021-10-14 11:35:14,2021-10-14 07:35:14
2293,20132379,134708,9,2021-10-09 00:00:00,2021-10-14 07:35:19
2294,20191683,134450,9,,2021-10-14 07:35:23
2295,20172139,133577,9,2021-10-09 00:00:00,2021-10-14 07:35:25
2296,20170504,134594,9,2021-10-14 11:35:25,2021-10-14 07:35:25
2297,20181756,33643,9,,2021-10-14 07:35:31
2298,20122346,20196,9,2021-10-09 00:00:00,2021-10-14 07:35:34
2299,20142317,134729,9,2021-10-09 00:00:00,2021-10-14 07:35:39
2300,20153307,19185,9,2021-10-09 00:00:00,2021-10-14 07:35:42
2301,20182051,33933,9,,2021-10-14 07:35:43
2302,20162611,76932,9,2021-10-09 00:00:00,2021-10-14 07:35:47
2303,20133730,134184,9,2021-10-09 00:00:00,2021-10-14 07:35:48
2304,20160086,33349,9,2021-09-25 00:00:00,2021-10-14 07:35:52
2305,20150957,133988,9,2021-10-09 00:00:00,2021-10-14 07:35:52
2306,20191390,0,9,2021-10-14 12:22:49,2021-10-14 08:22:49
2307,20160980,0,9,2021-10-14 12:22:49,2021-10-14 08:22:49
2308,20191885,999999,9,,2021-10-27 11:04:55
2309,20191390,0,9,2021-10-27 15:04:55,2021-10-27 11:04:55
2310,20160980,0,9,2021-10-27 15:04:55,2021-10-27 11:04:55
2311,20181983,999999,9,,2021-10-27 11:04:55
2312,20150780,31968,9,2021-10-23 00:00:00,2021-10-27 11:04:55
2313,20190904,33470,9,,2021-10-27 11:04:57
2314,20170211,15695,9,2021-10-23 00:00:00,2021-10-27 11:04:58
2315,20143056,999999,9,2021-10-23 00:00:00,2021-10-27 11:04:58
2316,20133730,33840,9,2021-10-25 00:00:00,2021-10-27 11:04:59
2317,20120155,15939,9,2021-10-19 00:00:00,2021-10-27 11:04:59
2318,20191087,18946,9,,2021-10-27 11:05:00
2319,20160086,13899,9,2021-10-25 00:00:00,2021-10-27 11:05:03
2320,20140368,134274,9,2021-10-23 00:00:00,2021-10-27 11:05:04
2321,20182879,18946,9,,2021-10-27 11:05:06
2322,20191274,18946,9,,2021-10-27 11:05:06
2323,20150528,134599,9,2021-10-16 00:00:00,2021-10-27 11:05:07
2324,20133770,134156,9,2021-10-25 00:00:00,2021-10-27 11:05:09
2325,20181403,999999,9,,2021-10-27 11:05:09
2326,20150886,33251,9,2021-10-19 00:00:00,2021-10-27 11:05:10
2327,20134075,134589,9,2021-10-19 00:00:00,2021-10-27 11:05:11
2328,20142908,134253,9,2021-10-23 00:00:00,2021-10-27 11:05:12
2329,20192675,76835,9,,2021-10-27 11:05:14
2330,20192302,76835,9,,2021-10-27 11:05:14
2331,20191345,34143,9,,2021-10-27 11:05:14
2332,20151636,34096,9,2021-10-23 00:00:00,2021-10-27 11:05:15
2333,20192382,27229,9,,2021-10-27 11:05:16
2334,20182804,15244,9,2021-10-27 15:05:16,2021-10-27 11:05:16
2335,20183058,134288,9,,2021-10-27 11:05:19
2336,20112873,33024,9,2020-07-18 00:00:00,2021-10-27 11:05:19
2337,20162111,134284,9,2021-10-23 00:00:00,2021-10-27 11:05:22
2338,20160662,134708,9,2021-10-27 15:05:23,2021-10-27 11:05:23
2339,20122437,34050,9,2021-10-16 00:00:00,2021-10-27 11:05:23
2340,20150851,32059,9,2021-10-19 00:00:00,2021-10-27 11:05:23
2341,20152597,134736,9,2021-10-25 00:00:00,2021-10-27 11:05:27
2342,20140853,25320,9,2021-10-25 00:00:00,2021-10-27 11:05:28
2343,20161558,134171,9,2021-10-16 00:00:00,2021-10-27 11:05:31
2344,20160162,32983,9,2021-10-25 00:00:00,2021-10-27 11:05:31
2345,20151045,18999,9,2021-10-23 00:00:00,2021-10-27 11:05:31
2346,20181221,134763,9,2021-10-27 15:05:32,2021-10-27 11:05:32
2347,20140222,134763,9,2021-10-19 00:00:00,2021-10-27 11:05:32
2348,20141976,34067,9,2021-10-19 00:00:00,2021-10-27 11:05:33
2349,20191890,33862,9,,2021-10-27 11:05:34
2350,20132379,13052,9,2021-10-25 00:00:00,2021-10-27 11:05:34
2351,20191390,0,9,2021-10-27 15:06:05,2021-10-27 11:06:05
2352,20160980,0,9,2021-10-27 15:06:05,2021-10-27 11:06:05
2353,20191390,0,1,2021-10-27 16:01:58,2021-10-27 12:01:58
2354,20160980,0,1,2021-10-27 16:01:58,2021-10-27 12:01:58
2355,20191390,0,9,2021-11-01 08:22:58,2021-11-01 04:22:58
2356,20160980,0,9,2021-11-01 08:22:58,2021-11-01 04:22:58
2357,20161558,33251,9,2021-10-30 00:00:00,2021-11-01 04:23:00
2358,20151358,8257,9,2021-10-30 00:00:00,2021-11-01 04:23:07
2359,20150513,31151,9,2021-10-30 00:00:00,2021-11-01 04:23:09
2360,20161341,30404,9,2021-10-30 00:00:00,2021-11-01 04:23:20
2361,20162742,15939,9,2021-10-30 00:00:00,2021-11-01 04:23:20
2362,20161407,17076,9,2021-11-01 08:23:26,2021-11-01 04:23:26
2363,20152799,33748,9,2021-10-30 00:00:00,2021-11-01 04:23:30
2364,20160637,34067,9,2021-10-30 00:00:00,2021-11-01 04:23:34
2365,20162611,20546,9,2021-10-09 00:00:00,2021-11-01 04:23:36
2366,20172144,33349,9,2021-10-30 00:00:00,2021-11-01 04:23:41
2367,20131574,32059,9,2021-09-11 00:00:00,2021-11-01 04:23:41
2368,20152299,33053,9,2021-10-30 00:00:00,2021-11-01 04:23:41
2369,20113178,134611,9,2021-01-01 00:00:00,2021-11-01 04:23:42
2370,20191390,0,9,2021-11-10 10:18:29,2021-11-10 05:18:29
2371,20160980,0,9,2021-11-10 10:18:29,2021-11-10 05:18:29
2372,20182819,31887,9,,2021-11-10 05:18:30
2373,20192413,134182,9,,2021-11-10 05:18:31
2374,20141936,133727,9,2021-11-06 00:00:00,2021-11-10 05:18:39
2375,20190499,34009,9,,2021-11-10 05:18:39
2376,20132359,12662,9,2021-11-07 00:00:00,2021-11-10 05:18:40
2377,20150886,134151,9,2021-11-06 00:00:00,2021-11-10 05:18:43
2378,20190459,134740,9,,2021-11-10 05:18:43
2379,20170408,34212,9,2021-11-07 00:00:00,2021-11-10 05:18:43
2380,20181403,29515,9,2021-11-10 10:18:44,2021-11-10 05:18:44
2381,20142433,33400,9,2021-10-02 00:00:00,2021-11-10 05:18:45
2382,20170362,31935,9,2021-10-31 00:00:00,2021-11-10 05:18:46
2383,20142837,134339,9,2021-11-07 00:00:00,2021-11-10 05:18:47
2384,20110622,12956,9,2021-11-06 00:00:00,2021-11-10 05:18:47
2385,20181594,27746,9,2021-11-10 10:18:48,2021-11-10 05:18:48
2386,20132788,134732,9,2021-11-06 00:00:00,2021-11-10 05:18:50
2387,20152219,134389,9,2021-11-07 00:00:00,2021-11-10 05:18:50
2388,20150942,15939,9,2021-11-07 00:00:00,2021-11-10 05:18:51
2389,20192857,134778,9,,2021-11-10 05:18:52
2390,20191885,5764,9,2021-11-10 10:18:52,2021-11-10 05:18:52
2391,20191916,18494,9,,2021-11-10 05:18:53
2392,20152875,133830,9,2021-11-06 00:00:00,2021-11-10 05:18:54
2393,20191976,134392,9,,2021-11-10 05:18:54
2394,20190999,134795,9,,2021-11-10 05:18:55
2395,20183078,32999,9,,2021-11-10 05:18:55
2396,20182137,34083,9,,2021-11-10 05:18:57
2397,20141254,12189,9,2021-11-07 00:00:00,2021-11-10 05:18:59
2398,20140237,17151,9,2019-02-02 00:00:00,2021-11-10 05:18:59
2399,20130931,32059,9,2021-11-07 00:00:00,2021-11-10 05:19:00
2400,20152562,33900,9,2021-05-25 00:00:00,2021-11-10 05:19:02
2401,20181534,134408,9,,2021-11-10 05:19:02
2402,20162015,134275,9,2021-11-10 10:19:03,2021-11-10 05:19:03
2403,20151838,134736,9,2021-11-07 00:00:00,2021-11-10 05:19:03
2404,20140888,133541,9,2021-11-07 00:00:00,2021-11-10 05:19:04
2405,20170842,20546,9,2021-11-10 10:19:04,2021-11-10 05:19:04
2406,20141714,33808,9,2021-10-31 00:00:00,2021-11-10 05:19:06
2407,20160117,134171,9,2021-11-07 00:00:00,2021-11-10 05:19:08
2408,20134075,134171,9,2021-11-06 00:00:00,2021-11-10 05:19:08
2409,20121758,134403,9,2018-10-13 00:00:00,2021-11-10 05:19:08
2410,20161967,134763,9,2021-11-10 10:19:08,2021-11-10 05:19:08
2411,20120953,10105,9,2019-01-19 00:00:00,2021-11-10 05:19:11
2412,20162242,33909,9,2021-11-07 00:00:00,2021-11-10 05:19:12
2413,20133689,32950,9,2021-11-07 00:00:00,2021-11-10 05:19:12
2414,20181983,134737,9,2021-11-10 10:19:12,2021-11-10 05:19:12
2415,20191390,0,9,2021-11-18 08:59:15,2021-11-18 03:59:15
2416,20160980,0,9,2021-11-18 08:59:15,2021-11-18 03:59:15
2417,20140459,33883,9,2021-11-15 00:00:00,2021-11-18 03:59:16
2418,20181130,33639,9,,2021-11-18 03:59:17
2419,20170877,134718,9,2021-11-13 00:00:00,2021-11-18 03:59:17
2420,20143056,134700,9,2021-10-23 00:00:00,2021-11-18 03:59:19
2421,20133730,134602,9,2021-11-15 00:00:00,2021-11-18 03:59:19
2422,20192079,23671,9,,2021-11-18 03:59:20
2423,20151181,134413,9,2021-08-03 00:00:00,2021-11-18 03:59:22
2424,20133770,1712,9,2021-11-15 00:00:00,2021-11-18 03:59:24
2425,20181125,134714,9,,2021-11-18 03:59:25
2426,20191936,7180,9,,2021-11-18 03:59:27
2427,20160879,34058,9,2021-11-18 08:59:36,2021-11-18 03:59:36
2428,20150255,34058,9,2019-12-28 00:00:00,2021-11-18 03:59:36
2429,20180299,34058,9,,2021-11-18 03:59:36
2430,20191441,76835,9,,2021-11-18 03:59:36
2431,20122437,134744,9,2021-11-15 00:00:00,2021-11-18 03:59:52
2432,20170822,133773,9,2021-02-28 00:00:00,2021-11-18 03:59:52
2433,20182586,20546,9,2021-11-18 08:59:54,2021-11-18 03:59:54
2434,20140919,33909,9,2021-09-27 00:00:00,2021-11-18 03:59:57
2435,20133250,25831,9,2021-11-15 00:00:00,2021-11-18 03:59:58
2436,20191481,33862,9,,2021-11-18 03:59:59
2437,20191390,0,9,2021-11-22 13:25:03,2021-11-22 08:25:03
2438,20160980,0,9,2021-11-22 13:25:04,2021-11-22 08:25:04
2439,20192640,134800,9,,2021-11-22 08:25:11
2440,20162242,8257,9,2021-11-20 00:00:00,2021-11-22 08:25:12
2441,20151949,134339,9,2021-11-21 00:00:00,2021-11-22 08:25:13
2442,20141547,134284,9,2021-11-20 00:00:00,2021-11-22 08:25:14
2443,20141012,28982,9,2021-11-21 00:00:00,2021-11-22 08:25:17
2444,20142620,134661,9,2021-11-20 00:00:00,2021-11-22 08:25:22
2445,20134171,134681,9,2021-07-24 00:00:00,2021-11-22 08:25:27
2446,20133972,15244,9,2020-08-29 00:00:00,2021-11-22 08:25:28
2447,20171334,134284,9,2021-11-21 00:00:00,2021-11-22 08:25:34
2448,20132379,134777,9,2021-11-20 00:00:00,2021-11-22 08:25:35
2449,20152597,32059,9,2021-11-21 00:00:00,2021-11-22 08:25:36
2450,20180491,134496,9,2021-11-20 00:00:00,2021-11-22 08:25:37
2451,20170579,24366,9,2021-11-22 13:25:38,2021-11-22 08:25:38
2452,20161790,133622,9,2021-11-20 00:00:00,2021-11-22 08:25:38
2453,20151454,24366,9,2021-04-30 00:00:00,2021-11-22 08:25:38
2454,20141714,134744,9,2021-11-20 00:00:00,2021-11-22 08:25:41
2455,20160162,33733,9,2021-11-21 00:00:00,2021-11-22 08:25:41
2456,20182511,33307,9,2021-11-22 13:25:43,2021-11-22 08:25:43
2457,20151045,34067,9,2021-11-20 00:00:00,2021-11-22 08:25:47
2458,20162111,134054,9,2021-11-20 00:00:00,2021-11-22 08:25:47
2459,20150068,33546,9,2021-11-20 00:00:00,2021-11-22 08:25:47
2460,20191390,0,9,2021-12-02 11:37:03,2021-12-02 06:37:03
2461,20160980,0,9,2021-12-02 11:37:03,2021-12-02 06:37:03
2462,20150295,33841,9,2021-11-28 00:00:00,2021-12-02 06:37:04
2463,20142317,17569,9,2021-11-28 00:00:00,2021-12-02 06:37:08
2464,20151636,11545,9,2021-10-23 00:00:00,2021-12-02 06:37:08
2465,20181483,33029,9,,2021-12-02 06:37:10
2466,20151358,15550,9,2021-11-27 00:00:00,2021-12-02 06:37:10
2467,20190075,134295,9,,2021-12-02 06:37:10
2468,20191567,18999,9,,2021-12-02 06:37:11
2469,20192660,32059,9,,2021-12-02 06:37:12
2470,20143056,31151,9,2021-11-28 00:00:00,2021-12-02 06:37:14
2471,20192817,134349,9,,2021-12-02 06:37:15
2472,20143576,133653,9,2021-12-02 11:37:16,2021-12-02 06:37:16
2473,20172513,999999,9,2021-11-27 00:00:00,2021-12-02 06:37:18
2474,20153307,134732,9,2021-11-27 00:00:00,2021-12-02 06:37:20
2475,20170877,133535,9,2021-11-27 00:00:00,2021-12-02 06:37:22
2476,20133689,12956,9,2021-11-28 00:00:00,2021-12-02 06:37:23
2477,20150477,16243,9,2021-11-28 00:00:00,2021-12-02 06:37:27
2478,20142473,134285,9,2021-11-27 00:00:00,2021-12-02 06:37:27
2479,20180077,8564,9,2021-11-28 00:00:00,2021-12-02 06:37:29
2480,20191436,999999,9,,2021-12-02 06:37:29
2481,20191294,18946,9,,2021-12-02 06:37:30
2482,20170897,33235,9,2021-12-02 11:37:31,2021-12-02 06:37:31
2483,20140368,34083,9,2021-11-28 00:00:00,2021-12-02 06:37:33
2484,20162742,12138,9,2021-11-27 00:00:00,2021-12-02 06:37:34
2485,20192266,34050,9,,2021-12-02 06:37:35
2486,20181670,32059,9,2021-11-28 00:00:00,2021-12-02 06:37:35
2487,20142433,134496,9,2021-11-28 00:00:00,2021-12-02 06:37:37
2488,20170342,15957,9,2021-11-27 00:00:00,2021-12-02 06:37:40
2489,20192004,33643,9,,2021-12-02 06:37:42
2490,20151838,133611,9,2021-11-28 00:00:00,2021-12-02 06:37:44
2491,20181549,25239,9,,2021-12-02 06:37:44
2492,20152875,134306,9,2021-11-27 00:00:00,2021-12-02 06:37:45
2493,20151696,133727,9,2021-11-28 00:00:00,2021-12-02 06:37:45
2494,20142493,27774,9,2021-11-28 00:00:00,2021-12-02 06:37:48
2495,20191390,0,9,2021-12-02 11:40:00,2021-12-02 06:40:00
2496,20160980,0,9,2021-12-02 11:40:01,2021-12-02 06:40:01
2497,20172482,33219,9,,2021-12-08 09:01:02
2498,20191390,0,9,2021-12-08 14:01:02,2021-12-08 09:01:02
2499,20191830,32074,9,,2021-12-08 09:01:02
2500,20160980,0,9,2021-12-08 14:01:02,2021-12-08 09:01:02
2501,20192933,133855,9,,2021-12-08 09:01:02
2502,20190595,34086,9,,2021-12-08 09:01:02
2503,20191198,27746,9,,2021-12-08 09:01:02
2504,20193076,134804,9,,2021-12-08 09:01:06
2505,20192135,22678,9,,2021-12-08 09:01:15
2506,20191476,16410,9,,2021-12-08 09:01:22
2507,20190166,27746,9,,2021-12-08 09:01:23
2508,20191289,20551,9,,2021-12-08 09:01:25
2509,20190500,8564,9,,2021-12-08 09:01:29
2510,20190080,34104,9,,2021-12-08 09:01:29
2511,20190893,33104,9,,2021-12-08 09:01:31
2512,20190797,33104,9,,2021-12-08 09:01:31
2513,20150780,134284,9,2021-12-04 00:00:00,2021-12-08 09:01:34
2514,20170231,134708,9,2021-12-04 00:00:00,2021-12-08 09:01:35
2515,20181201,2043,9,,2021-12-08 09:01:39
2516,20192237,76835,9,,2021-12-08 09:01:40
2517,20192731,54078,9,,2021-12-08 09:01:40
2518,20171463,76835,9,,2021-12-08 09:01:42
2519,20162904,133586,9,2021-12-08 14:01:49,2021-12-08 09:01:49
2520,20191390,0,9,2021-12-14 19:42:04,2021-12-14 14:42:04
2521,20160980,0,9,2021-12-14 19:42:04,2021-12-14 14:42:04
2522,20112333,33251,9,2021-12-12 00:00:00,2021-12-14 14:42:06
2523,20180077,134576,9,2021-12-11 00:00:00,2021-12-14 14:42:08
2524,20140459,33703,9,2021-12-11 00:00:00,2021-12-14 14:42:08
2525,20170802,4205,9,2021-12-11 00:00:00,2021-12-14 14:42:11
2526,20170408,26237,9,2021-12-12 00:00:00,2021-12-14 14:42:12
2527,20182273,8257,9,2021-12-11 00:00:00,2021-12-14 14:42:12
2528,20193218,134783,9,,2021-12-14 14:42:13
2529,20143056,18999,9,2021-12-12 00:00:00,2021-12-14 14:42:13
2530,20134237,33639,9,2021-12-11 00:00:00,2021-12-14 14:42:20
2531,20141976,33909,9,2021-12-12 00:00:00,2021-12-14 14:42:21
2532,20141714,31935,9,2021-12-11 00:00:00,2021-12-14 14:42:23
2533,20142620,134796,9,2021-12-12 00:00:00,2021-12-14 14:42:24
2534,20132359,34096,9,2021-12-12 00:00:00,2021-12-14 14:42:29
2535,20142837,31395,9,2021-12-11 00:00:00,2021-12-14 14:42:38
2536,20182955,24366,9,2021-12-14 19:42:42,2021-12-14 14:42:42
2537,20192337,76835,9,,2021-12-14 14:42:43
2538,20192731,7845,9,2021-12-14 19:42:43,2021-12-14 14:42:43
2539,20171465,76835,9,,2021-12-14 14:42:46
2540,20172144,18999,9,2021-10-30 00:00:00,2021-12-14 14:42:49
2541,20170524,33909,9,2021-12-14 19:42:50,2021-12-14 14:42:50
2542,20191390,0,9,2021-12-23 10:13:59,2021-12-23 05:13:59
2543,20182293,76835,9,,2021-12-23 05:13:59
2544,20160980,0,9,2021-12-23 10:13:59,2021-12-23 05:13:59
2545,20140888,134661,9,2021-12-19 00:00:00,2021-12-23 05:14:04
2546,20181827,11749,9,,2021-12-23 05:14:09
2547,20191229,33314,9,,2021-12-23 05:14:10
2548,20122346,34191,9,2021-12-18 00:00:00,2021-12-23 05:14:10
2549,20182773,7180,9,,2021-12-23 05:14:12
2550,20172513,134797,9,2021-11-27 00:00:00,2021-12-23 05:14:14
2551,20152799,33840,9,2021-12-18 00:00:00,2021-12-23 05:14:15
2552,20191234,134758,9,,2021-12-23 05:14:15
2553,20150528,134306,9,2021-12-19 00:00:00,2021-12-23 05:14:19
2554,20180193,26889,9,2021-12-19 00:00:00,2021-12-23 05:14:23
2555,20190631,34052,9,,2021-12-23 05:14:26
2556,20190959,134769,9,,2021-12-23 05:14:27
2557,20133770,33711,9,2021-12-19 00:00:00,2021-12-23 05:14:33
2558,20120059,33748,9,2019-07-10 00:00:00,2021-12-23 05:14:35
2559,20190575,134701,9,,2021-12-23 05:14:37
2560,20134171,32585,9,2021-12-18 00:00:00,2021-12-23 05:14:37
2561,20182824,24043,9,,2021-12-23 05:14:39
2562,20191158,76932,9,,2021-12-23 05:14:41
2563,20180077,14233,9,2021-12-19 00:00:00,2021-12-23 05:14:44
2564,20161098,27279,9,2020-12-12 00:00:00,2021-12-23 05:14:46
2565,20191390,0,9,2021-12-30 08:23:47,2021-12-30 03:23:47
2566,20160980,0,9,2021-12-30 08:23:47,2021-12-30 03:23:47
